Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
10257,102.580000,10257,6.775146,-7.130615,673.562500,-11.647949,-34.734375,4.708252,0.051568,-0.017293,0.000000
10258,102.590000,10258,6.403809,-7.955566,674.625000,-12.296875,-34.710938,4.690430,0.051452,-0.018228,0.000000
10259,102.600000,10259,6.770020,-8.326172,677.187500,-12.419434,-34.330078,4.532471,0.050695,-0.018340,0.000000
10260,102.610000,10260,6.126221,-8.500488,676.812500,-13.003418,-34.388672,4.668213,0.050810,-0.019213,0.000000
10261,102.620000,10261,6.117188,-8.590820,675.031250,-13.409180,-34.388672,4.594971,0.050944,-0.019865,0.000000
10262,102.630000,10262,6.107422,-9.502930,675.031250,-13.647949,-34.314453,4.498779,0.050834,-0.020218,0.000000
10263,102.640000,10263,6.285645,-9.048340,672.781250,-14.395996,-34.052734,4.481934,0.050615,-0.021398,0.000000
10264,102.650000,10264,6.805908,-10.514648,672.437500,-14.430664,-34.248047,4.386719,0.050931,-0.021460,0.000000
10265,102.660000,10265,6.905273,-10.425781,674.250000,-14.934082,-33.916016,4.403809,0.050302,-0.022149,0.000000
10266,102.670000,10266,6.721191,-10.704102,673.187500,-15.198242,-33.558594,4.326416,0.049850,-0.022577,0.000000
10267,102.680000,10267,6.446533,-10.974609,672.843750,-15.460449,-33.531250,4.271973,0.049835,-0.022978,0.000000
10268,102.690000,10268,6.720459,-10.802734,672.437500,-15.833496,-33.007813,4.251221,0.049087,-0.023546,0.000000
10269,102.700000,10269,6.269287,-11.345215,673.531250,-15.902344,-32.734375,4.269043,0.048601,-0.023610,0.000000
10270,102.710000,10270,5.918701,-10.982910,672.093750,-16.191406,-32.126953,4.192139,0.047801,-0.024091,0.000000
10271,102.720000,10271,5.929199,-10.717285,672.406250,-16.293945,-31.508789,3.978027,0.046860,-0.024232,0.000000
10272,102.730000,10272,4.768066,-10.618652,672.406250,-16.525391,-30.715820,3.842773,0.045680,-0.024576,0.000000
10273,102.740000,10273,3.506104,-10.703613,674.937500,-16.520508,-30.110352,3.628540,0.044612,-0.024477,0.000000
10274,102.750000,10274,2.449341,-10.067383,675.312500,-16.544922,-29.096680,3.607544,0.043086,-0.024500,0.000000
10275,102.760000,10275,2.103760,-9.979004,675.250000,-16.777344,-28.125977,3.412476,0.041653,-0.024846,0.000000
10276,102.770000,10276,0.303131,-9.607422,675.968750,-16.927734,-27.431641,3.277954,0.040581,-0.025042,0.000000
10277,102.780000,10277,0.055046,-8.882813,677.062500,-16.775391,-26.861328,3.274048,0.039673,-0.024777,0.000000
10278,102.790000,10278,-0.564148,-8.975098,679.562500,-16.953125,-26.082031,3.252441,0.038381,-0.024947,0.000000
10279,102.800000,10279,-1.913269,-8.784668,681.750000,-16.592773,-25.698242,3.457275,0.037695,-0.024339,0.000000
10280,102.810000,10280,-2.077759,-8.698242,680.281250,-16.553711,-24.723633,3.434570,0.036343,-0.024334,0.000000
10281,102.820000,10281,-2.423096,-8.611328,681.718750,-16.557617,-24.117188,3.470825,0.035377,-0.024288,0.000000
10282,102.830000,10282,-2.506226,-8.616211,678.812500,-16.148438,-23.792969,3.412109,0.035051,-0.023789,0.000000
10283,102.840000,10283,-2.680786,-8.704590,677.375000,-16.009766,-23.326172,3.487915,0.034436,-0.023635,0.000000
10284,102.850000,10284,-3.044189,-8.798828,677.375000,-16.416992,-22.975586,3.373047,0.033919,-0.024236,0.000000
10285,102.860000,10285,-2.568604,-8.173340,676.281250,-16.445313,-22.266602,3.258667,0.032925,-0.024317,0.000000
10286,102.870000,10286,-2.657471,-8.726563,675.156250,-16.061523,-21.831055,3.236938,0.032335,-0.023789,0.000000
10287,102.880000,10287,-2.289063,-8.921875,675.156250,-16.464844,-21.416992,3.216919,0.031722,-0.024387,0.000000
10288,102.890000,10288,-2.468872,-8.734863,672.281250,-16.429688,-20.949219,3.255371,0.031161,-0.024439,0.000000
10289,102.900000,10289,-2.376221,-9.291992,673.000000,-16.772461,-20.508789,3.234985,0.030474,-0.024922,0.000000
10290,102.910000,10290,-2.095581,-9.211426,672.281250,-16.960938,-19.729492,3.174316,0.029347,-0.025229,0.000000
10291,102.920000,10291,-1.911316,-9.498047,672.625000,-17.361328,-19.214844,3.211304,0.028567,-0.025811,0.000000
10292,102.930000,10292,-2.197021,-10.034668,672.968750,-17.841797,-19.334961,3.194702,0.028731,-0.026512,0.000000
10293,102.940000,10293,-1.567322,-10.504883,671.906250,-18.192383,-18.835938,3.213135,0.028034,-0.027076,0.000000
10294,102.950000,10294,-1.469971,-10.867188,673.343750,-18.882813,-18.681641,3.041138,0.027745,-0.028043,0.000000
10295,102.960000,10295,-1.475464,-11.421387,672.625000,-19.319336,-18.460938,3.021851,0.027446,-0.028722,0.000000
10296,102.970000,10296,-1.659485,-11.692871,672.968750,-20.129883,-18.102539,2.982910,0.026900,-0.029912,0.000000
10297,102.980000,10297,-1.581421,-12.148926,671.906250,-20.708008,-18.063477,2.853149,0.026884,-0.030820,0.000000
10298,102.990000,10298,-1.412231,-12.607422,672.250000,-21.147461,-17.909180,2.909180,0.026641,-0.031458,0.000000
10299,103.000000,10299,-1.421570,-12.791016,673.687500,-21.959961,-17.944336,2.794678,0.026636,-0.032597,0.000000
10300,103.010000,10300,-1.154358,-13.350098,675.500000,-22.532227,-17.678711,2.701660,0.026171,-0.033356,0.000000
10301,103.020000,10301,-0.248398,-13.545410,678.406250,-22.796875,-17.750977,2.681519,0.026166,-0.033604,0.000000
10302,103.030000,10302,0.019930,-13.912598,677.312500,-23.197266,-17.630859,2.643677,0.026031,-0.034249,0.000000
10303,103.040000,10303,-0.342834,-13.908203,677.687500,-23.333008,-17.390625,2.529785,0.025662,-0.034430,0.000000
10304,103.050000,10304,-0.077660,-14.555664,674.406250,-23.495117,-17.085938,2.398560,0.025335,-0.034838,0.000000
10305,103.060000,10305,-0.243874,-13.824707,675.125000,-23.752930,-16.766602,2.357300,0.024835,-0.035183,0.000000
10306,103.070000,10306,0.026641,-14.010254,675.843750,-23.746094,-16.537109,2.224609,0.024469,-0.035135,0.000000
10307,103.080000,10307,0.388046,-14.198242,677.281250,-24.148438,-16.705078,2.242798,0.024665,-0.035655,0.000000
10308,103.090000,10308,-0.327927,-14.015137,677.281250,-23.971680,-16.332031,2.185913,0.024114,-0.035394,0.000000
10309,103.100000,10309,-0.049587,-14.294922,680.937500,-23.867188,-16.139648,2.127808,0.023702,-0.035050,0.000000
10310,103.110000,10310,0.136993,-13.749023,680.187500,-23.935547,-16.095703,2.165771,0.023664,-0.035190,0.000000
10311,103.120000,10311,-0.221123,-13.297852,681.281250,-23.951172,-15.784180,2.180908,0.023168,-0.035156,0.000000
10312,103.130000,10312,0.058601,-13.393555,683.093750,-23.901367,-15.846191,2.180176,0.023198,-0.034990,0.000000
10313,103.140000,10313,0.059395,-13.302246,682.687500,-24.181641,-15.626953,2.312134,0.022890,-0.035421,0.000000
10314,103.150000,10314,-0.388824,-13.578613,682.687500,-23.666992,-15.426758,2.236694,0.022597,-0.034667,0.000000
10315,103.160000,10315,-0.028275,-13.764160,680.906250,-23.525391,-15.266113,2.388428,0.022420,-0.034550,0.000000
10316,103.170000,10316,-0.196686,-13.213867,679.812500,-23.228516,-14.873047,2.328979,0.021878,-0.034169,0.000000
10317,103.180000,10317,-0.822662,-13.029785,677.281250,-23.146484,-14.643555,2.499634,0.021621,-0.034176,0.000000
10318,103.190000,10318,-1.273315,-12.658203,675.125000,-22.934570,-14.480469,2.500488,0.021449,-0.033971,0.000000
10319,103.200000,10319,-1.715271,-12.288574,675.437500,-22.765625,-14.170410,2.535034,0.020980,-0.033705,0.000000
10320,103.210000,10320,-1.706116,-12.206055,676.500000,-22.952148,-13.806641,2.515137,0.020409,-0.033928,0.000000
10321,103.220000,10321,-1.958923,-11.846191,676.156250,-22.509766,-13.344238,2.587524,0.019735,-0.033291,0.000000
10322,103.230000,10322,-1.943604,-11.945801,677.250000,-22.416016,-12.578613,2.661865,0.018573,-0.033099,0.000000
10323,103.240000,10323,-1.665466,-12.231934,679.062500,-22.450195,-12.057617,2.619873,0.017756,-0.033061,0.000000
10324,103.250000,10324,-1.726440,-10.965332,682.281250,-22.589844,-11.297852,2.445068,0.016559,-0.033109,0.000000
10325,103.260000,10325,-2.062744,-10.796387,684.093750,-22.690430,-9.965820,2.364746,0.014568,-0.033169,0.000000
10326,103.270000,10326,-3.034546,-10.804688,688.031250,-22.962891,-8.619629,2.396118,0.012528,-0.033375,0.000000
10327,103.280000,10327,-4.110596,-11.180664,688.031250,-23.820313,-7.132080,2.259766,0.010366,-0.034621,0.000000
10328,103.290000,10328,-5.631104,-12.466797,690.875000,-24.046875,-5.332275,2.156982,0.007718,-0.034806,0.000000
10329,103.300000,10329,-6.872559,-12.933105,691.906250,-24.488281,-3.596191,2.036133,0.005198,-0.035392,0.000000
10330,103.310000,10330,-8.376953,-13.490723,695.531250,-24.881836,-1.360535,1.989136,0.001956,-0.035774,0.000000
10331,103.320000,10331,-11.265625,-14.576172,695.843750,-25.708984,0.494278,2.112549,-0.000710,-0.036946,0.000000
10332,103.330000,10332,-14.703125,-16.010742,694.343750,-25.742188,2.437500,2.143433,-0.003511,-0.037074,0.000000
10333,103.340000,10333,-16.949219,-15.988281,690.656250,-25.788086,4.060059,2.343872,-0.005879,-0.037339,0.000000
10334,103.350000,10334,-19.201172,-16.521484,687.406250,-25.399414,5.465332,2.488281,-0.007951,-0.036950,0.000000
10335,103.360000,10335,-20.053711,-13.141602,684.093750,-25.209961,6.552490,2.950439,-0.009578,-0.036852,0.000000
10336,103.370000,10336,-21.734375,-10.576172,677.250000,-24.714844,7.972900,3.357544,-0.011772,-0.036493,0.000000
10337,103.380000,10337,-23.431641,-9.275879,674.281250,-24.444336,8.667480,3.691406,-0.012854,-0.036252,0.000000
10338,103.390000,10338,-25.616211,-8.723633,665.937500,-23.925781,9.133789,3.900146,-0.013716,-0.035928,0.000000
10339,103.400000,10339,-24.896484,-9.638184,660.531250,-23.532227,9.347168,3.937256,-0.014151,-0.035626,0.000000
10340,103.410000,10340,-24.904297,-10.727539,655.500000,-23.128906,9.495605,3.939453,-0.014486,-0.035284,0.000000
10341,103.420000,10341,-25.291016,-12.541504,649.031250,-23.154297,9.631836,3.905029,-0.014840,-0.035675,0.000000
10342,103.430000,10342,-25.400391,-13.542969,647.562500,-23.439453,9.556641,3.868530,-0.014758,-0.036196,0.000000
10343,103.440000,10343,-24.697266,-15.377930,648.281250,-23.917969,9.406250,3.774780,-0.014510,-0.036894,0.000000
10344,103.450000,10344,-25.000000,-16.643555,646.875000,-24.924805,8.778809,3.589600,-0.013571,-0.038531,0.000000
10345,103.460000,10345,-24.856445,-17.736328,649.406250,-26.394531,7.985596,3.479614,-0.012297,-0.040644,0.000000
10346,103.470000,10346,-23.882813,-18.383789,653.375000,-27.466797,7.115479,3.238403,-0.010890,-0.042038,0.000000
10347,103.480000,10347,-23.276367,-17.373047,654.468750,-29.384766,5.972168,3.129150,-0.009125,-0.044899,0.000000
10348,103.490000,10348,-22.393555,-17.013672,657.031250,-30.774414,4.913574,3.075317,-0.007478,-0.046839,0.000000
10349,103.500000,10349,-21.507813,-16.380859,660.625000,-32.035156,3.636719,2.986206,-0.005505,-0.048492,0.000000
10350,103.510000,10350,-20.450195,-15.917480,664.593750,-33.289063,1.893372,2.937744,-0.002849,-0.050089,0.000000
10351,103.520000,10351,-18.475586,-16.010742,671.125000,-34.101563,0.397736,2.775879,-0.000593,-0.050813,0.000000
10352,103.530000,10352,-15.766602,-16.219727,681.687500,-33.808594,-0.878723,2.628906,0.001289,-0.049595,0.000000
10353,103.540000,10353,-13.794922,-17.503906,690.375000,-32.552734,-2.581909,2.333252,0.003740,-0.047152,0.000000
10354,103.550000,10354,-11.357910,-18.250977,696.562500,-31.692383,-3.795288,2.225220,0.005449,-0.045498,0.000000
10355,103.560000,10355,-8.643066,-19.005859,698.031250,-30.287109,-4.815674,2.078979,0.006899,-0.043389,0.000000
10356,103.570000,10356,-6.385010,-19.105469,697.031250,-29.185547,-5.928467,2.102417,0.008505,-0.041871,0.000000
10357,103.580000,10357,-4.117676,-19.030273,694.156250,-27.496094,-6.677246,1.954468,0.009619,-0.039611,0.000000
10358,103.590000,10358,-2.027588,-17.674805,690.906250,-26.590820,-7.545166,1.922363,0.010921,-0.038487,0.000000
10359,103.600000,10359,-0.212616,-16.581055,686.968750,-25.444336,-8.350586,1.906250,0.012156,-0.037039,0.000000
10360,103.610000,10360,0.349304,-14.764160,686.593750,-24.325195,-8.987793,2.042114,0.013090,-0.035429,0.000000
10361,103.620000,10361,1.819519,-12.858398,687.000000,-23.436523,-9.772461,1.892273,0.014225,-0.034114,0.000000
10362,103.630000,10362,1.186218,-11.738770,684.812500,-22.794922,-10.491699,1.934631,0.015321,-0.033286,0.000000
10363,103.640000,10363,1.735291,-10.460938,685.562500,-22.245117,-11.201172,1.840942,0.016339,-0.032448,0.000000
10364,103.650000,10364,1.372253,-9.441895,680.843750,-21.508789,-12.018555,1.809204,0.017652,-0.031591,0.000000
10365,103.660000,10365,2.273438,-9.261719,681.593750,-21.287109,-12.602539,1.696167,0.018490,-0.031231,0.000000
10366,103.670000,10366,1.529297,-9.426270,679.812500,-20.500000,-13.650879,1.568909,0.020080,-0.030155,0.000000
10367,103.680000,10367,1.713623,-8.419922,682.687500,-20.217773,-14.155273,1.530396,0.020735,-0.029615,0.000000
10368,103.690000,10368,1.242371,-9.316895,680.531250,-19.541992,-15.010254,1.532104,0.022057,-0.028716,0.000000
10369,103.700000,10369,1.240051,-9.396973,676.593750,-19.039063,-15.265137,1.590942,0.022562,-0.028140,0.000000
10370,103.710000,10370,-0.217148,-9.097168,674.781250,-18.866211,-15.795410,1.538269,0.023408,-0.027959,0.000000
10371,103.720000,10371,-1.122375,-8.904785,675.125000,-18.461914,-15.795410,1.686646,0.023396,-0.027346,0.000000
10372,103.730000,10372,-1.854248,-9.534668,675.125000,-18.163086,-15.933594,1.724609,0.023601,-0.026903,0.000000
10373,103.740000,10373,-1.764648,-8.805176,674.062500,-18.509766,-16.293945,1.860474,0.024173,-0.027460,0.000000
10374,103.750000,10374,-2.495239,-8.423340,672.593750,-18.433594,-16.541992,1.993530,0.024594,-0.027407,0.000000
10375,103.760000,10375,-2.133545,-8.517578,671.500000,-18.567383,-16.747070,2.145508,0.024940,-0.027651,0.000000
10376,103.770000,10376,-2.503906,-8.506836,672.593750,-18.474609,-17.015625,2.242554,0.025299,-0.027468,0.000000
10377,103.780000,10377,-1.774231,-8.057617,671.125000,-18.583984,-17.169922,2.318970,0.025584,-0.027691,0.000000
10378,103.790000,10378,-1.513000,-7.598389,672.593750,-19.011719,-17.487305,2.526367,0.026000,-0.028266,0.000000
10379,103.800000,10379,-0.709564,-8.155762,673.687500,-18.896484,-18.001953,2.642944,0.026722,-0.028049,0.000000
10380,103.810000,10380,-0.983948,-8.325684,671.906250,-18.984375,-18.194336,2.681885,0.027079,-0.028254,0.000000
10381,103.820000,10381,0.095322,-7.692871,673.000000,-19.234375,-18.699219,2.795166,0.027785,-0.028580,0.000000
10382,103.830000,10382,0.711884,-8.799805,674.437500,-19.535156,-18.966797,2.892212,0.028122,-0.028965,0.000000
10383,103.840000,10383,1.340576,-8.709961,677.312500,-19.535156,-19.526367,2.967651,0.028829,-0.028842,0.000000
10384,103.850000,10384,1.871643,-9.163574,675.875000,-19.609375,-19.868164,2.949463,0.029396,-0.029013,0.000000
10385,103.860000,10385,1.768738,-8.891113,679.500000,-20.256836,-20.164063,2.988770,0.029675,-0.029811,0.000000
10386,103.870000,10386,2.037842,-9.167969,679.156250,-20.062500,-20.406250,2.913574,0.030046,-0.029540,0.000000
10387,103.880000,10387,2.308105,-9.345703,679.500000,-20.284180,-20.504883,2.989136,0.030176,-0.029852,0.000000
10388,103.890000,10388,1.843750,-9.614258,679.843750,-20.544922,-20.595703,2.916016,0.030295,-0.030220,0.000000
10389,103.900000,10389,1.664063,-9.429199,678.781250,-20.553711,-20.603516,3.048950,0.030354,-0.030280,0.000000
10390,103.910000,10390,0.942047,-9.055176,677.312500,-20.523438,-20.522461,2.879272,0.030300,-0.030301,0.000000
10391,103.920000,10391,1.934082,-9.614258,678.031250,-20.457031,-20.446289,2.894897,0.030155,-0.030171,0.000000
10392,103.930000,10392,1.207520,-9.697266,678.437500,-20.589844,-20.474609,2.973267,0.030179,-0.030349,0.000000
10393,103.940000,10393,1.208984,-9.513184,675.875000,-20.781250,-20.402344,2.936157,0.030187,-0.030747,0.000000
10394,103.950000,10394,0.574188,-9.514648,676.625000,-20.961914,-20.281250,2.973389,0.029974,-0.030980,0.000000
10395,103.960000,10395,0.383591,-9.594238,675.156250,-20.959961,-20.507813,2.898560,0.030375,-0.031045,0.000000
10396,103.970000,10396,0.304016,-9.328613,676.593750,-21.107422,-20.037109,2.973022,0.029615,-0.031197,0.000000
10397,103.980000,10397,0.021160,-10.329590,676.968750,-21.114258,-20.191406,2.935181,0.029826,-0.031189,0.000000
10398,103.990000,10398,-0.351120,-10.414063,674.093750,-21.477539,-20.132813,2.916992,0.029866,-0.031861,0.000000
10399,104.000000,10399,-1.254639,-10.132813,677.656250,-21.619141,-20.279297,2.915527,0.029926,-0.031903,0.000000
10400,104.010000,10400,-0.891815,-10.866699,676.968750,-21.548828,-19.825195,2.934326,0.029285,-0.031831,0.000000
10401,104.020000,10401,-0.897125,-10.591309,675.156250,-21.743164,-19.899414,2.915894,0.029474,-0.032205,0.000000
10402,104.030000,10402,-1.351318,-10.678711,677.312500,-21.783203,-19.953125,2.972046,0.029459,-0.032161,0.000000
10403,104.040000,10403,-1.080261,-10.772461,676.593750,-22.235352,-20.013672,3.047485,0.029580,-0.032864,0.000000
10404,104.050000,10404,-0.804535,-10.417480,674.781250,-22.436523,-19.568359,2.990723,0.029000,-0.033250,0.000000
10405,104.060000,10405,-1.165283,-10.223633,675.500000,-22.487305,-19.691406,3.009399,0.029151,-0.033290,0.000000
10406,104.070000,10406,-0.980530,-10.690918,677.281250,-22.560547,-19.429688,3.046265,0.028688,-0.033310,0.000000
10407,104.080000,10407,-0.891937,-10.873535,676.187500,-22.554688,-19.388672,3.046631,0.028674,-0.033356,0.000000
10408,104.090000,10408,-1.158142,-10.323242,676.562500,-22.757813,-19.253906,3.065063,0.028458,-0.033637,0.000000
10409,104.100000,10409,-1.526001,-10.774902,675.843750,-22.696289,-19.084961,3.102905,0.028239,-0.033582,0.000000
10410,104.110000,10410,-1.324707,-10.597656,676.593750,-22.586914,-18.783203,2.989014,0.027761,-0.033383,0.000000
10411,104.120000,10411,-1.504395,-10.413086,676.187500,-22.914063,-18.717773,3.007568,0.027681,-0.033887,0.000000
10412,104.130000,10412,-1.962463,-10.863281,675.843750,-22.669922,-18.479492,2.985840,0.027343,-0.033543,0.000000
10413,104.140000,10413,-1.953979,-10.873047,678.406250,-22.711914,-18.333008,2.909058,0.027024,-0.033478,0.000000
10414,104.150000,10414,-2.040527,-10.415039,676.937500,-22.824219,-18.083008,2.984741,0.026713,-0.033717,0.000000
10415,104.160000,10415,-2.222046,-10.412598,676.593750,-22.914063,-18.017578,3.022583,0.026630,-0.033867,0.000000
10416,104.170000,10416,-2.042358,-10.597656,676.937500,-23.547852,-17.828125,3.078369,0.026336,-0.034786,0.000000
10417,104.180000,10417,-2.588257,-10.782227,678.000000,-23.264648,-17.812500,3.040405,0.026272,-0.034314,0.000000
10418,104.190000,10418,-2.667358,-10.416992,678.406250,-23.461914,-17.634766,3.115479,0.025994,-0.034584,0.000000
10419,104.200000,10419,-2.944580,-10.867676,675.468750,-23.356445,-17.461914,3.135132,0.025852,-0.034578,0.000000
10420,104.210000,10420,-3.124146,-10.683594,675.843750,-23.364258,-17.213867,3.115723,0.025470,-0.034571,0.000000
10421,104.220000,10421,-3.025757,-10.690918,674.375000,-23.501953,-16.917969,3.037598,0.025087,-0.034850,0.000000
10422,104.230000,10422,-3.742676,-10.600098,674.718750,-23.460938,-16.438477,3.055908,0.024363,-0.034771,0.000000
10423,104.240000,10423,-4.188721,-10.686523,675.812500,-23.412109,-16.272461,2.979492,0.024078,-0.034643,0.000000
10424,104.250000,10424,-3.912598,-10.232910,674.375000,-23.338867,-16.118164,2.847900,0.023901,-0.034608,0.000000
10425,104.260000,10425,-4.455322,-10.872559,674.375000,-23.268555,-15.772461,2.882446,0.023388,-0.034504,0.000000
10426,104.270000,10426,-4.906494,-11.414063,673.625000,-23.387695,-15.316406,2.749878,0.022737,-0.034719,0.000000
10427,104.280000,10427,-4.447021,-10.787598,672.156250,-23.276367,-15.044434,2.787964,0.022382,-0.034629,0.000000
10428,104.290000,10428,-4.441650,-11.061523,672.906250,-23.356445,-14.825684,2.822266,0.022032,-0.034710,0.000000
10429,104.300000,10429,-5.428467,-10.786133,674.687500,-23.365234,-14.464355,2.745605,0.021439,-0.034631,0.000000
10430,104.310000,10430,-5.978760,-11.417969,675.062500,-23.341797,-14.302246,2.575562,0.021187,-0.034577,0.000000
10431,104.320000,10431,-5.695557,-11.157227,676.468750,-23.487305,-14.037109,2.706665,0.020751,-0.034720,0.000000
10432,104.330000,10432,-5.515625,-11.249512,675.062500,-23.805664,-13.812012,2.650146,0.020460,-0.035264,0.000000
