Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
12088,120.890000,12088,4.496338,-6.743652,727.406250,4.877930,-81.898438,7.691162,0.112590,0.006706,0.000000
12089,120.900000,12089,4.602539,-6.197510,727.031250,5.036133,-81.597656,7.688232,0.112234,0.006927,0.000000
12090,120.910000,12090,4.974609,-6.119385,727.031250,5.302002,-81.253906,7.688965,0.111761,0.007293,0.000000
12091,120.920000,12091,4.447021,-4.926270,725.593750,5.569824,-81.019531,7.728027,0.111660,0.007676,0.000000
12092,120.930000,12092,5.083008,-5.390137,727.031250,5.408936,-80.996094,7.784912,0.111407,0.007440,0.000000
12093,120.940000,12093,5.356445,-5.218750,728.125000,5.626953,-81.054688,7.746826,0.111320,0.007728,0.000000
12094,120.950000,12094,5.998535,-5.226074,729.187500,6.031250,-81.097656,7.727539,0.111216,0.008271,0.000000
12095,120.960000,12095,6.621338,-5.416504,729.968750,5.634033,-81.230469,7.746094,0.111279,0.007718,0.000000
12096,120.970000,12096,5.801025,-5.762451,729.937500,5.737793,-81.363281,7.613281,0.111466,0.007861,0.000000
12097,120.980000,12097,5.788086,-6.766602,730.625000,5.733154,-81.363281,7.574707,0.111361,0.007847,0.000000
12098,120.990000,12098,6.607666,-6.511963,729.968750,5.542236,-81.261719,7.537354,0.111322,0.007592,0.000000
12099,121.000000,12099,5.960938,-7.315430,732.468750,5.486084,-81.652344,7.459961,0.111476,0.007490,0.000000
12100,121.010000,12100,6.142334,-6.780029,729.968750,5.014160,-81.351563,7.441895,0.111445,0.006869,0.000000
12101,121.020000,12101,6.225830,-6.689941,729.968750,4.831055,-81.429688,7.537354,0.111552,0.006618,0.000000
12102,121.030000,12102,5.862305,-6.768311,729.968750,4.879150,-81.589844,7.650146,0.111772,0.006684,0.000000
12103,121.040000,12103,6.046875,-6.404297,731.375000,4.596680,-81.765625,7.671387,0.111797,0.006285,0.000000
12104,121.050000,12104,7.125244,-6.426270,732.125000,4.102539,-81.832031,7.804199,0.111773,0.005604,0.000000
12105,121.060000,12105,7.389160,-6.505127,729.968750,4.193115,-82.078125,7.804688,0.112441,0.005744,0.000000
12106,121.070000,12106,7.657471,-6.698975,731.375000,4.111572,-82.253906,7.974121,0.112465,0.005622,0.000000
12107,121.080000,12107,8.104004,-6.697510,728.875000,4.109131,-82.234375,7.898682,0.112824,0.005638,0.000000
12108,121.090000,12108,8.461914,-6.975342,730.312500,3.760864,-82.476563,7.860352,0.112933,0.005150,0.000000
12109,121.100000,12109,8.262695,-7.611328,731.781250,3.652588,-82.632813,7.765381,0.112920,0.004991,0.000000
12110,121.110000,12110,7.535645,-7.876709,730.312500,3.707520,-82.515625,7.822266,0.112987,0.005077,0.000000
12111,121.120000,12111,7.911133,-7.608398,728.875000,3.695801,-82.242188,7.728760,0.112834,0.005071,0.000000
12112,121.130000,12112,7.006348,-7.606201,727.437500,3.741089,-81.839844,7.786133,0.112504,0.005143,0.000000
12113,121.140000,12113,7.102783,-7.881836,726.687500,3.751221,-81.546875,7.749023,0.112217,0.005162,0.000000
12114,121.150000,12114,6.020996,-7.687988,722.343750,3.832153,-81.144531,7.826416,0.112335,0.005305,0.000000
12115,121.160000,12115,7.183838,-8.066895,724.875000,3.308228,-81.289063,7.806885,0.112142,0.004564,0.000000
12116,121.170000,12116,7.456787,-8.533691,727.093750,3.552246,-81.230469,7.844482,0.111719,0.004886,0.000000
12117,121.180000,12117,7.996582,-8.083496,728.500000,3.175537,-81.554688,7.824463,0.111949,0.004359,0.000000
12118,121.190000,12118,8.183105,-7.628906,729.218750,2.888550,-81.507813,7.995850,0.111774,0.003961,0.000000
12119,121.200000,12119,8.547363,-7.450439,729.625000,3.016113,-81.601563,7.957520,0.111840,0.004134,0.000000
12120,121.210000,12120,8.818359,-7.553955,729.218750,2.705200,-81.371094,8.109863,0.111587,0.003710,0.000000
12121,121.220000,12121,8.817383,-7.645508,728.875000,2.573853,-81.226563,8.053223,0.111441,0.003531,0.000000
12122,121.230000,12122,8.376953,-7.282715,729.625000,2.471069,-80.773438,8.073242,0.110705,0.003387,0.000000
12123,121.240000,12123,8.092773,-7.552734,730.312500,2.302612,-80.859375,8.073242,0.110719,0.003153,0.000000
12124,121.250000,12124,8.820313,-7.387939,729.968750,1.935730,-80.500000,8.188477,0.110279,0.002652,0.000000
12125,121.260000,12125,9.094727,-7.764648,731.437500,1.906189,-80.160156,8.132324,0.109593,0.002606,0.000000
12126,121.270000,12126,9.370605,-8.049805,732.843750,1.738037,-79.937500,8.078613,0.109079,0.002372,0.000000
12127,121.280000,12127,9.628418,-8.786133,728.531250,1.314148,-79.628906,8.118164,0.109301,0.001804,0.000000
12128,121.290000,12128,10.266602,-8.428223,729.218750,1.209961,-79.460938,8.099609,0.108967,0.001659,0.000000
12129,121.300000,12129,10.354980,-8.528809,730.687500,0.899902,-79.312500,8.062500,0.108545,0.001232,0.000000
12130,121.310000,12130,10.889648,-9.274902,730.343750,0.748199,-79.105469,7.987061,0.108313,0.001024,0.000000
12131,121.320000,12131,11.167480,-8.821777,730.343750,0.460327,-78.914063,8.025391,0.108051,0.000630,0.000000
12132,121.330000,12132,11.426758,-9.199707,729.281250,0.024233,-78.648438,7.892578,0.107844,0.000033,0.000000
12133,121.340000,12133,11.335449,-9.197754,730.343750,-0.335052,-78.507813,7.781738,0.107494,-0.000459,0.000000
12134,121.350000,12134,11.701172,-9.028809,729.281250,-0.612793,-78.199219,7.782227,0.107228,-0.000840,0.000000
12135,121.360000,12135,11.966797,-9.580078,728.875000,-0.861786,-78.222656,7.648926,0.107320,-0.001182,0.000000
12136,121.370000,12136,12.147461,-9.507813,730.343750,-1.224365,-77.777344,7.592529,0.106494,-0.001676,0.000000
12137,121.380000,12137,12.418945,-9.694824,728.187500,-1.488892,-77.480469,7.574219,0.106402,-0.002045,0.000000
12138,121.390000,12138,12.506348,-9.978516,727.843750,-1.838440,-76.890625,7.616699,0.105642,-0.002526,0.000000
12139,121.400000,12139,12.327148,-10.625000,726.031250,-2.039551,-76.089844,7.675293,0.104802,-0.002809,0.000000
12140,121.410000,12140,12.704590,-10.106934,726.406250,-2.646240,-75.160156,7.505859,0.103468,-0.003643,0.000000
12141,121.420000,12141,12.262695,-10.666016,725.281250,-2.715210,-74.117188,7.528076,0.102191,-0.003744,0.000000
12142,121.430000,12142,11.813477,-11.042969,724.937500,-2.836304,-73.109375,7.400391,0.100849,-0.003912,0.000000
12143,121.440000,12143,11.551758,-12.334961,724.187500,-2.787354,-71.656250,7.289551,0.098947,-0.003849,0.000000
12144,121.450000,12144,11.028809,-12.635254,726.375000,-3.090698,-70.320313,7.045166,0.096810,-0.004255,0.000000
12145,121.460000,12145,10.687988,-12.199707,727.843750,-3.513916,-68.984375,6.933838,0.094779,-0.004828,0.000000
12146,121.470000,12146,11.546875,-11.413086,730.000000,-3.681030,-67.527344,6.901611,0.092503,-0.005043,0.000000
12147,121.480000,12147,10.843750,-11.063965,729.625000,-3.921387,-66.093750,6.847412,0.090586,-0.005375,0.000000
12148,121.490000,12148,11.235352,-10.820801,729.625000,-4.249268,-64.468750,6.640869,0.088359,-0.005824,0.000000
12149,121.500000,12149,10.825684,-10.019043,731.437500,-4.235596,-62.843750,6.663818,0.085918,-0.005791,0.000000
12150,121.510000,12150,10.329590,-9.673340,731.468750,-4.393066,-60.810547,6.651855,0.083135,-0.006006,0.000000
12151,121.520000,12151,10.000977,-9.793945,730.375000,-4.481445,-58.998047,6.579346,0.080778,-0.006136,0.000000
12152,121.530000,12152,8.761230,-9.539063,729.656250,-4.945557,-56.929688,6.433594,0.078023,-0.006778,0.000000
12153,121.540000,12153,7.984619,-9.927734,729.281250,-4.886963,-54.691406,6.266357,0.074994,-0.006701,0.000000
12154,121.550000,12154,5.666748,-10.396484,727.468750,-5.006836,-51.933594,5.966553,0.071389,-0.006883,0.000000
12155,121.560000,12155,2.341919,-10.943359,726.718750,-5.302246,-49.470703,5.648193,0.068074,-0.007296,0.000000
12156,121.570000,12156,1.756897,-11.160156,726.375000,-5.524170,-46.646484,5.308350,0.064218,-0.007605,0.000000
12157,121.580000,12157,-0.384918,-11.257813,726.000000,-5.475830,-44.537109,5.062744,0.061346,-0.007542,0.000000
12158,121.590000,12158,-1.340271,-11.379395,727.093750,-5.517822,-42.019531,4.682861,0.057791,-0.007589,0.000000
12159,121.600000,12159,-3.664307,-11.566406,727.468750,-5.737549,-39.742188,4.105713,0.054631,-0.007887,0.000000
12160,121.610000,12160,-5.507568,-11.576660,727.781250,-5.464111,-37.078125,3.770996,0.050947,-0.007508,0.000000
12161,121.620000,12161,-7.007080,-10.943359,727.406250,-5.669678,-34.808594,3.421753,0.047853,-0.007794,0.000000
12162,121.630000,12162,-8.402344,-10.687988,730.968750,-5.768311,-32.203125,3.201904,0.044055,-0.007891,0.000000
12163,121.640000,12163,-9.980957,-9.789063,731.281250,-5.848145,-29.640625,2.984131,0.040532,-0.007997,0.000000
12164,121.650000,12164,-11.484375,-10.250000,728.718750,-6.059814,-27.255859,2.580933,0.037402,-0.008316,0.000000
12165,121.660000,12165,-12.612305,-9.724609,733.031250,-6.168457,-24.970703,2.439331,0.034065,-0.008415,0.000000
12166,121.670000,12166,-14.477051,-9.454102,734.750000,-6.541260,-22.566406,2.301880,0.030713,-0.008903,0.000000
12167,121.680000,12167,-15.886719,-9.637695,733.000000,-6.822998,-20.579102,2.088257,0.028075,-0.009308,0.000000
12168,121.690000,12168,-17.666992,-10.006836,735.093750,-7.125000,-18.534180,1.970947,0.025213,-0.009693,0.000000
12169,121.700000,12169,-19.450195,-10.565430,735.093750,-7.194824,-16.308594,1.927673,0.022186,-0.009788,0.000000
12170,121.710000,12170,-21.040039,-10.568359,732.156250,-7.151855,-14.074219,1.832153,0.019223,-0.009768,0.000000
12171,121.720000,12171,-22.639648,-10.763184,731.062500,-7.327148,-11.842773,1.865112,0.016199,-0.010023,0.000000
12172,121.730000,12172,-23.051758,-10.781250,728.843750,-7.558838,-9.637207,1.860901,0.013223,-0.010371,0.000000
12173,121.740000,12173,-22.121094,-10.808594,727.406250,-7.652832,-8.034180,1.822205,0.011045,-0.010521,0.000000
12174,121.750000,12174,-22.093750,-10.651367,727.000000,-7.707275,-6.357910,2.043823,0.008745,-0.010601,0.000000
12175,121.760000,12175,-20.990234,-10.671875,725.593750,-8.121094,-5.221924,2.156250,0.007197,-0.011192,0.000000
12176,121.770000,12176,-19.885742,-10.702637,724.812500,-8.532715,-4.159424,2.098877,0.005739,-0.011772,0.000000
12177,121.780000,12177,-17.956055,-9.731445,724.812500,-8.847656,-3.212036,2.245239,0.004432,-0.012207,0.000000
12178,121.790000,12178,-16.062500,-10.491211,722.312500,-9.188965,-2.989746,2.340088,0.004139,-0.012722,0.000000
12179,121.800000,12179,-13.516113,-9.980469,726.312500,-9.208984,-2.710449,2.563477,0.003732,-0.012679,0.000000
12180,121.810000,12180,-11.873047,-9.544434,725.250000,-9.457031,-2.355713,2.525879,0.003248,-0.013040,0.000000
12181,121.820000,12181,-8.532227,-9.951172,724.875000,-9.674805,-2.442505,2.713989,0.003370,-0.013347,0.000000
12182,121.830000,12182,-5.360596,-9.899414,724.156250,-9.727051,-2.646118,2.752319,0.003654,-0.013432,0.000000
12183,121.840000,12183,-3.648315,-10.188477,726.000000,-10.081543,-2.942993,2.883423,0.004054,-0.013886,0.000000
12184,121.850000,12184,-2.387451,-10.297363,727.812500,-10.076660,-3.148804,2.977173,0.004326,-0.013845,0.000000
12185,121.860000,12185,-0.937744,-10.500000,729.625000,-10.479980,-3.237793,2.882202,0.004438,-0.014364,0.000000
12186,121.870000,12186,-0.675629,-11.056152,734.687500,-10.728516,-3.191406,2.785400,0.004344,-0.014603,0.000000
12187,121.880000,12187,-0.667908,-11.062988,733.625000,-10.912109,-2.826782,2.559692,0.003853,-0.014874,0.000000
12188,121.890000,12188,-0.401398,-11.071289,737.531250,-11.959961,-2.708008,2.557251,0.003672,-0.016216,0.000000
12189,121.900000,12189,-0.669373,-11.430664,736.125000,-12.175781,-2.280396,2.275391,0.003098,-0.016540,0.000000
12190,121.910000,12190,0.043100,-11.628418,733.562500,-12.811523,-2.032959,2.088257,0.002771,-0.017465,0.000000
12191,121.920000,12191,1.219727,-11.733887,732.843750,-13.220703,-1.768066,2.125732,0.002413,-0.018040,0.000000
12192,121.930000,12192,2.388184,-11.839355,732.875000,-13.903809,-1.794922,2.012695,0.002449,-0.018972,0.000000
12193,121.940000,12193,2.839355,-12.119629,733.625000,-14.304199,-1.594788,2.106079,0.002174,-0.019498,0.000000
12194,121.950000,12194,3.391968,-12.312012,736.125000,-14.158203,-1.464294,2.123657,0.001989,-0.019233,0.000000
12195,121.960000,12195,2.668701,-12.221191,737.187500,-14.480469,-1.019775,1.950378,0.001383,-0.019643,0.000000
12196,121.970000,12196,1.954773,-12.766602,736.093750,-14.552734,-0.245277,1.837524,0.000333,-0.019770,0.000000
12197,121.980000,12197,0.877747,-12.579102,736.093750,-14.513184,0.512970,1.683533,-0.000697,-0.019716,0.000000
12198,121.990000,12198,-1.457458,-12.285156,737.156250,-14.473633,1.585388,1.438293,-0.002151,-0.019634,0.000000
12199,122.000000,12199,-3.169434,-13.001465,736.750000,-14.672852,2.793945,1.153442,-0.003792,-0.019916,0.000000
12200,122.010000,12200,-5.590088,-12.887207,736.000000,-14.671875,4.118652,0.887604,-0.005596,-0.019935,0.000000
12201,122.020000,12201,-8.655273,-12.947266,735.593750,-14.895996,5.418701,0.528412,-0.007366,-0.020250,0.000000
12202,122.030000,12202,-10.088379,-12.844727,734.125000,-14.807129,6.527588,0.282486,-0.008892,-0.020170,0.000000
12203,122.040000,12203,-10.703613,-12.486816,732.281250,-14.591797,7.885986,0.186668,-0.010769,-0.019926,0.000000
12204,122.050000,12204,-11.762207,-11.111816,730.843750,-14.643555,9.115723,0.221596,-0.012473,-0.020037,0.000000
12205,122.060000,12205,-11.568359,-11.394043,729.000000,-14.224121,9.961426,0.069939,-0.013665,-0.019512,0.000000
12206,122.070000,12206,-11.473633,-11.575195,726.843750,-14.035156,10.366211,0.239197,-0.014262,-0.019310,0.000000
12207,122.080000,12207,-11.185059,-10.858398,727.187500,-13.970215,10.958496,0.254532,-0.015070,-0.019211,0.000000
12208,122.090000,12208,-10.456055,-11.323730,727.562500,-13.817383,11.096680,0.310364,-0.015252,-0.018991,0.000000
12209,122.100000,12209,-9.998047,-11.058105,729.375000,-13.871582,11.259766,0.197365,-0.015438,-0.019018,0.000000
12210,122.110000,12210,-9.905273,-11.246094,733.000000,-13.816406,11.262207,0.195457,-0.015365,-0.018849,0.000000
12211,122.120000,12211,-9.808105,-10.517578,732.625000,-14.072266,11.483398,0.158279,-0.015674,-0.019208,0.000000
12212,122.130000,12212,-9.534180,-10.707520,736.250000,-14.062012,11.420410,0.063042,-0.015512,-0.019100,0.000000
12213,122.140000,12213,-9.709961,-10.434570,738.750000,-14.252930,11.812988,-0.106297,-0.015991,-0.019293,0.000000
12214,122.150000,12214,-9.609375,-10.252930,738.062500,-14.032227,11.888672,0.006085,-0.016108,-0.019012,0.000000
12215,122.160000,12215,-9.142090,-9.628418,737.687500,-13.873535,12.306641,0.024950,-0.016683,-0.018807,0.000000
12216,122.170000,12216,-8.695801,-10.271484,736.968750,-13.851074,12.361816,0.155952,-0.016774,-0.018795,0.000000
12217,122.180000,12217,-7.879150,-9.822266,734.062500,-13.596680,12.466797,0.213455,-0.016983,-0.018523,0.000000
12218,122.190000,12218,-6.787842,-10.015625,731.562500,-13.638184,12.764160,0.267654,-0.017448,-0.018643,0.000000
12219,122.200000,12219,-6.246094,-10.204102,731.187500,-13.084473,12.567871,0.140297,-0.017188,-0.017895,0.000000
12220,122.210000,12220,-6.430420,-10.475098,730.843750,-13.302734,12.379883,0.140495,-0.016939,-0.018202,0.000000
12221,122.220000,12221,-6.709717,-10.564941,732.625000,-13.525391,12.223145,-0.159073,-0.016684,-0.018462,0.000000
12222,122.230000,12222,-7.702637,-10.188477,733.000000,-13.629883,12.401855,-0.308548,-0.016919,-0.018595,0.000000
12223,122.240000,12223,-7.979248,-10.548340,731.906250,-13.799805,12.464844,-0.628265,-0.017031,-0.018855,0.000000
12224,122.250000,12224,-8.602051,-10.358887,732.937500,-14.034180,12.875488,-0.740662,-0.017567,-0.019148,0.000000
12225,122.260000,12225,-8.955566,-9.542969,733.687500,-14.291992,13.260742,-0.871521,-0.018074,-0.019480,0.000000
12226,122.270000,12226,-8.864746,-9.544922,734.031250,-14.519531,13.591309,-0.986511,-0.018516,-0.019781,0.000000
12227,122.280000,12227,-9.124512,-10.281738,735.843750,-14.397949,14.310059,-1.043152,-0.019447,-0.019567,0.000000
12228,122.290000,12228,-8.490234,-10.381348,736.562500,-14.668457,14.807129,-1.083679,-0.020103,-0.019915,0.000000
12229,122.300000,12229,-8.295898,-10.848633,736.531250,-14.649902,15.506836,-1.139160,-0.021054,-0.019890,0.000000
12230,122.310000,12230,-7.392334,-10.949707,735.093750,-14.921875,15.980957,-1.178467,-0.021740,-0.020299,0.000000
12231,122.320000,12231,-7.118408,-11.230957,731.843750,-15.144043,16.393555,-1.250977,-0.022400,-0.020693,0.000000
12232,122.330000,12232,-6.025391,-11.518066,731.500000,-15.088379,16.982422,-1.421143,-0.023216,-0.020627,0.000000
12233,122.340000,12233,-5.662354,-11.071289,728.187500,-15.427734,17.505859,-1.512024,-0.024040,-0.021186,0.000000
12234,122.350000,12234,-5.019531,-11.170898,728.906250,-15.333008,17.823242,-1.474976,-0.024452,-0.021036,0.000000
12235,122.360000,12235,-4.301270,-11.726074,727.843750,-15.406250,17.888672,-1.626282,-0.024578,-0.021167,0.000000
12236,122.370000,12236,-4.289063,-11.361328,727.843750,-15.235840,18.032227,-1.551697,-0.024775,-0.020933,0.000000
12237,122.380000,12237,-3.757935,-11.824219,728.218750,-15.263184,18.054688,-1.533203,-0.024793,-0.020960,0.000000
12238,122.390000,12238,-3.386353,-11.653809,727.156250,-15.226563,18.214844,-1.514038,-0.025049,-0.020940,0.000000
12239,122.400000,12239,-2.571777,-11.663574,726.406250,-15.182129,18.319336,-1.439026,-0.025219,-0.020900,0.000000
12240,122.410000,12240,-2.133789,-12.298340,726.062500,-15.479492,18.010742,-1.420532,-0.024806,-0.021320,0.000000
12241,122.420000,12241,-1.776306,-13.034668,727.875000,-15.357910,18.026367,-1.291138,-0.024766,-0.021100,0.000000
12242,122.430000,12242,-1.490601,-12.675293,729.312500,-15.233398,18.108398,-1.180176,-0.024829,-0.020887,0.000000
12243,122.440000,12243,-0.495651,-12.234375,731.156250,-15.524902,17.964844,-1.199951,-0.024570,-0.021233,0.000000
12244,122.450000,12244,0.320389,-12.153320,730.750000,-15.711914,17.959961,-1.032227,-0.024577,-0.021501,0.000000
12245,122.460000,12245,1.047119,-12.164063,732.218750,-15.801758,17.879883,-1.070251,-0.024419,-0.021581,0.000000
12246,122.470000,12246,1.671082,-12.262695,731.500000,-16.073242,18.012695,-0.958160,-0.024624,-0.021973,0.000000
12247,122.480000,12247,2.587891,-11.464844,733.687500,-16.790039,18.409180,-0.943695,-0.025091,-0.022884,0.000000
12248,122.490000,12248,1.873779,-11.642578,736.906250,-16.778320,18.781250,-0.945343,-0.025487,-0.022769,0.000000
12249,122.500000,12249,1.692078,-11.731445,737.250000,-17.322266,19.247070,-1.004272,-0.026107,-0.023496,0.000000
12250,122.510000,12250,0.615906,-11.544922,737.968750,-17.189453,19.678711,-1.097473,-0.026666,-0.023293,0.000000
12251,122.520000,12251,0.072575,-11.722656,739.750000,-17.820313,20.275391,-1.045532,-0.027408,-0.024090,0.000000
12252,122.530000,12252,-0.529022,-11.450195,739.406250,-17.483398,20.726563,-1.231079,-0.028031,-0.023645,0.000000
12253,122.540000,12253,-1.779114,-11.352539,739.750000,-17.392578,21.805664,-1.289490,-0.029477,-0.023511,0.000000
12254,122.550000,12254,-2.046753,-12.080078,741.187500,-17.362305,22.707031,-1.364014,-0.030636,-0.023425,0.000000
12255,122.560000,12255,-3.309570,-12.253906,740.125000,-17.674805,23.640625,-1.588806,-0.031941,-0.023881,0.000000
12256,122.570000,12256,-4.104980,-11.979004,740.437500,-18.139648,24.883789,-1.724365,-0.033607,-0.024499,0.000000
12257,122.580000,12257,-4.904297,-11.984863,739.687500,-18.138672,25.980469,-1.911682,-0.035124,-0.024522,0.000000
12258,122.590000,12258,-5.620850,-12.987305,739.312500,-18.554688,27.336914,-2.210083,-0.036976,-0.025097,0.000000
12259,122.600000,12259,-7.148926,-12.896973,741.093750,-18.919922,28.675781,-2.435791,-0.038694,-0.025530,0.000000
12260,122.610000,12260,-8.044922,-13.532227,740.312500,-19.122070,30.023438,-2.699341,-0.040555,-0.025830,0.000000
12261,122.620000,12261,-8.930176,-14.078125,740.687500,-19.281250,31.481445,-2.960327,-0.042503,-0.026032,0.000000
12262,122.630000,12262,-9.821777,-13.714844,737.031250,-19.159180,32.609375,-2.978149,-0.044244,-0.025995,0.000000
12263,122.640000,12263,-10.797852,-13.984375,735.937500,-18.875000,33.845703,-2.978638,-0.045990,-0.025648,0.000000
12264,122.650000,12264,-11.750977,-13.513184,737.375000,-18.523438,35.212891,-2.961792,-0.047754,-0.025121,0.000000
12265,122.660000,12265,-14.886719,-12.764160,739.875000,-18.042969,36.978516,-2.760864,-0.049979,-0.024387,0.000000
