Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2991,29.920000,2991,-8.509766,-20.595703,726.093750,-6.974365,-11.921875,0.752106,0.016419,-0.009605,0.000000
2992,29.930000,2992,-5.482178,-18.833008,742.000000,-7.989990,-11.593262,0.857727,0.015624,-0.010768,0.000000
2993,29.940000,2993,-0.053902,-12.901855,725.000000,-8.515137,-8.949707,1.163452,0.012344,-0.011745,0.000000
2994,29.950000,2994,8.091797,-7.727051,686.687500,-9.037109,-4.517578,1.307556,0.006579,-0.013160,0.000000
2995,29.960000,2995,15.799316,-4.922363,644.031250,-8.746582,-0.266129,1.203918,0.000413,-0.013581,0.000000
2996,29.970000,2996,15.209473,-4.558838,626.312500,-7.085205,2.811646,1.130432,-0.004489,-0.011313,0.000000
2997,29.980000,2997,10.606445,-6.530762,625.156250,-5.589355,5.074707,0.902435,-0.008118,-0.008941,0.000000
2998,29.990000,2998,4.789307,-11.227539,649.375000,-5.060791,5.355713,0.291016,-0.008247,-0.007793,0.000000
2999,30.000000,2999,-0.572968,-14.834473,688.062500,-5.378418,4.660889,0.015113,-0.006774,-0.007817,0.000000
3000,30.010000,3000,-6.442871,-15.151855,725.937500,-5.461670,4.020996,-0.191185,-0.005539,-0.007524,0.000000
3001,30.020000,3001,-10.973633,-10.658203,754.093750,-3.641479,3.716797,0.116844,-0.004929,-0.004829,0.000000
3002,30.030000,3002,-11.512695,-3.545288,753.312500,-3.411255,5.208984,0.432602,-0.006915,-0.004528,0.000000
3003,30.040000,3003,-10.011719,0.528931,747.562500,-3.984497,6.861328,0.731415,-0.009178,-0.005330,0.000000
3004,30.050000,3004,-3.848877,-0.544617,733.781250,-4.328125,8.637207,1.014954,-0.011771,-0.005898,0.000000
3005,30.060000,3005,0.819244,-5.071533,719.031250,-4.858398,10.361816,1.018311,-0.014411,-0.006757,0.000000
3006,30.070000,3006,-0.297058,-8.076172,726.593750,-6.012451,10.504883,1.294617,-0.014458,-0.008275,0.000000
3007,30.080000,3007,0.805481,-7.009521,745.031250,-6.129883,9.704102,2.164429,-0.013025,-0.008228,0.000000
3008,30.090000,3008,-0.412811,-3.638062,767.812500,-5.826660,8.732422,2.868286,-0.011373,-0.007589,0.000000
3009,30.100000,3009,-2.630615,0.024685,794.500000,-5.301758,8.083496,2.635254,-0.010174,-0.006673,0.000000
3010,30.110000,3010,-6.577637,2.059692,812.875000,-5.266846,7.992676,1.709290,-0.009833,-0.006479,0.000000
3011,30.120000,3011,-7.825684,2.321045,828.718750,-5.489014,8.666992,0.896332,-0.010458,-0.006623,0.000000
3012,30.130000,3012,-7.553955,-0.609283,828.031250,-5.240723,10.030762,-0.020224,-0.012114,-0.006329,0.000000
3013,30.140000,3013,-10.209473,-3.862671,815.375000,-6.583008,12.630859,-0.655548,-0.015491,-0.008074,0.000000
3014,30.150000,3014,-11.956055,-5.472900,800.125000,-8.813965,14.572266,-0.616486,-0.018212,-0.011016,0.000000
3015,30.160000,3015,-13.031250,-6.105957,784.562500,-10.032715,17.192383,-0.353455,-0.021913,-0.012788,0.000000
3016,30.170000,3016,-15.560059,-6.810059,775.500000,-10.329590,18.735352,-0.559631,-0.024159,-0.013320,0.000000
3017,30.180000,3017,-18.535156,-7.239014,776.937500,-9.623047,19.710938,-0.913483,-0.025370,-0.012386,0.000000
3018,30.190000,3018,-20.165039,-8.039063,791.031250,-8.574219,18.991211,-1.417175,-0.024008,-0.010839,0.000000
3019,30.200000,3019,-18.260742,-8.440918,801.531250,-7.594727,18.153320,-1.792297,-0.022648,-0.009475,0.000000
3020,30.210000,3020,-15.635254,-9.476563,808.062500,-7.233154,18.148438,-1.903931,-0.022459,-0.008951,0.000000
3021,30.220000,3021,-15.729492,-9.848145,814.906250,-8.444824,18.289063,-1.371094,-0.022443,-0.010363,0.000000
3022,30.230000,3022,-16.639648,-10.487305,817.062500,-10.151367,19.126953,-0.537628,-0.023409,-0.012424,0.000000
3023,30.240000,3023,-16.927734,-12.124512,809.062500,-11.418457,20.541992,0.073921,-0.025390,-0.014113,0.000000
3024,30.250000,3024,-19.712891,-13.092773,794.250000,-11.812988,22.661133,0.019298,-0.028531,-0.014873,0.000000
3025,30.260000,3025,-25.333984,-13.754883,783.031250,-11.243164,23.936523,-0.364532,-0.030569,-0.014359,0.000000
3026,30.270000,3026,-29.769531,-15.708984,779.375000,-10.937988,24.863281,-0.606781,-0.031902,-0.014034,0.000000
3027,30.280000,3027,-30.140625,-17.709961,765.656250,-10.370605,25.983398,-0.824524,-0.033936,-0.013545,0.000000
3028,30.290000,3028,-29.982422,-18.886719,757.343750,-10.836426,25.958984,-0.971497,-0.034276,-0.014308,0.000000
3029,30.300000,3029,-27.554688,-18.639648,754.125000,-11.264160,25.326172,-0.673340,-0.033584,-0.014937,0.000000
3030,30.310000,3030,-24.277344,-16.755859,753.375000,-10.929688,24.794922,-0.132004,-0.032912,-0.014508,0.000000
3031,30.320000,3031,-20.644531,-15.062012,754.875000,-10.359863,23.839844,0.427017,-0.031581,-0.013724,0.000000
3032,30.330000,3032,-17.652344,-13.271484,751.281250,-10.664551,23.371094,0.855927,-0.031108,-0.014195,0.000000
3033,30.340000,3033,-16.018555,-11.740234,749.843750,-11.547852,23.139648,1.243652,-0.030859,-0.015400,0.000000
3034,30.350000,3034,-15.042480,-12.568848,739.718750,-12.485352,23.765625,1.264221,-0.032128,-0.016879,0.000000
3035,30.360000,3035,-16.700195,-14.453125,732.468750,-12.691895,23.853516,0.893921,-0.032566,-0.017328,0.000000
3036,30.370000,3036,-16.445313,-16.545898,726.687500,-12.343750,23.942383,0.600098,-0.032947,-0.016986,0.000000
3037,30.380000,3037,-15.651367,-18.283203,721.687500,-12.100586,23.795898,0.343109,-0.032973,-0.016767,0.000000
3038,30.390000,3038,-14.037109,-18.762695,731.062500,-12.532227,22.658203,0.266907,-0.030994,-0.017142,0.000000
3039,30.400000,3039,-11.132324,-17.525391,745.937500,-13.208496,21.454102,0.726654,-0.028761,-0.017707,0.000000
3040,30.410000,3040,-7.438477,-16.475586,750.968750,-13.598145,20.608398,1.058899,-0.027442,-0.018107,0.000000
3041,30.420000,3041,-6.308350,-14.029785,745.937500,-13.212402,20.979492,1.377380,-0.028125,-0.017712,0.000000
3042,30.430000,3042,-6.665771,-13.377441,732.156250,-13.067383,21.659180,1.269714,-0.029583,-0.017848,0.000000
3043,30.440000,3043,-8.209961,-13.629883,724.562500,-13.063477,22.220703,1.236206,-0.030668,-0.018029,0.000000
3044,30.450000,3044,-9.385254,-14.520508,719.875000,-12.802734,22.686523,1.127014,-0.031515,-0.017785,0.000000
3045,30.460000,3045,-8.300781,-14.723633,718.812500,-13.071289,23.166992,1.013062,-0.032230,-0.018185,0.000000
3046,30.470000,3046,-10.359375,-14.714844,731.781250,-13.375977,24.138672,1.005615,-0.032986,-0.018279,0.000000
3047,30.480000,3047,-15.933594,-13.750488,738.968750,-12.758301,25.370117,0.775330,-0.034332,-0.017265,0.000000
3048,30.490000,3048,-20.873047,-13.437988,744.343750,-11.800293,27.286133,0.493698,-0.036658,-0.015853,0.000000
3049,30.500000,3049,-25.016602,-12.941895,740.656250,-11.267090,29.050781,0.125076,-0.039223,-0.015212,0.000000
3050,30.510000,3050,-28.065430,-12.183105,735.562500,-11.160645,31.004883,-0.081676,-0.042151,-0.015173,0.000000
3051,30.520000,3051,-30.198242,-11.903809,744.218750,-10.839355,32.554688,-0.012578,-0.043743,-0.014565,0.000000
3052,30.530000,3052,-31.522461,-12.178711,751.406250,-10.317383,34.320313,-0.016613,-0.045675,-0.013731,0.000000
3053,30.540000,3053,-34.117188,-11.708008,764.031250,-10.593262,35.855469,0.065369,-0.046929,-0.013865,0.000000
3054,30.550000,3054,-35.970703,-10.259277,787.437500,-10.851074,37.267578,0.181160,-0.047328,-0.013780,0.000000
3055,30.560000,3055,-36.546875,-7.456299,802.593750,-11.216309,38.980469,0.190910,-0.048568,-0.013975,0.000000
3056,30.570000,3056,-38.578125,-7.185303,809.406250,-10.578125,41.335938,-0.110992,-0.051069,-0.013069,0.000000
3057,30.580000,3057,-43.429688,-6.779053,810.406250,-10.721680,43.878906,-0.647827,-0.054144,-0.013230,0.000000
3058,30.590000,3058,-47.482422,-6.743408,808.562500,-10.671387,46.378906,-0.999084,-0.057360,-0.013198,0.000000
3059,30.600000,3059,-49.894531,-6.441162,809.937500,-10.311035,48.470703,-1.441345,-0.059845,-0.012731,0.000000
3060,30.610000,3060,-48.970703,-5.828369,812.781250,-11.014648,50.144531,-1.686279,-0.061695,-0.013552,0.000000
3061,30.620000,3061,-46.601563,-6.410889,816.406250,-11.263184,51.621094,-1.964722,-0.063230,-0.013796,0.000000
3062,30.630000,3062,-44.773438,-7.734375,825.406250,-11.614746,52.865234,-2.025391,-0.064048,-0.014072,0.000000
3063,30.640000,3063,-42.220703,-8.607422,838.000000,-11.617676,53.726563,-2.010498,-0.064113,-0.013864,0.000000
3064,30.650000,3064,-38.404297,-10.033203,844.187500,-11.333008,54.826172,-2.271729,-0.064945,-0.013425,0.000000
3065,30.660000,3065,-35.759766,-9.981445,848.187500,-11.561523,55.802734,-2.697510,-0.065791,-0.013631,0.000000
3066,30.670000,3066,-36.117188,-10.431641,847.031250,-11.679688,57.179688,-2.922363,-0.067506,-0.013789,0.000000
3067,30.680000,3067,-36.919922,-10.884277,845.562500,-11.797363,58.388672,-3.124878,-0.069053,-0.013952,0.000000
3068,30.690000,3068,-34.207031,-11.466797,839.750000,-12.099609,59.228516,-3.181519,-0.070531,-0.014409,0.000000
3069,30.700000,3069,-29.056641,-12.162109,834.343750,-12.949219,59.910156,-3.426514,-0.071805,-0.015520,0.000000
3070,30.710000,3070,-28.337891,-13.729004,832.906250,-13.573730,60.597656,-3.522339,-0.072754,-0.016297,0.000000
3071,30.720000,3071,-28.889648,-14.634277,832.906250,-13.720215,60.908203,-3.578125,-0.073127,-0.016473,0.000000
3072,30.730000,3072,-28.323242,-13.917480,836.500000,-12.924316,61.367188,-3.757202,-0.073362,-0.015450,0.000000
3073,30.740000,3073,-26.417969,-14.042969,843.000000,-12.871582,61.326172,-4.054932,-0.072748,-0.015269,0.000000
3074,30.750000,3074,-24.585938,-14.247070,854.593750,-12.400879,61.029297,-4.553467,-0.071413,-0.014511,0.000000
3075,30.760000,3075,-21.411133,-15.030762,869.812500,-12.181152,60.566406,-4.721924,-0.069632,-0.014004,0.000000
3076,30.770000,3076,-15.523438,-15.404785,886.500000,-12.753418,59.416016,-4.783936,-0.067023,-0.014386,0.000000
3077,30.780000,3077,-8.041504,-15.258301,907.156250,-12.843262,58.119141,-4.552490,-0.064067,-0.014158,0.000000
3078,30.790000,3078,-2.276489,-12.796875,919.843750,-13.298340,57.166016,-3.900146,-0.062148,-0.014457,0.000000
3079,30.800000,3079,-0.782349,-8.902832,925.687500,-13.854004,56.699219,-2.984497,-0.061251,-0.014966,0.000000
3080,30.810000,3080,-3.177002,-4.498291,927.812500,-13.516113,56.699219,-2.250488,-0.061111,-0.014568,0.000000
3081,30.820000,3081,-7.682373,-1.523193,928.125000,-13.167969,57.097656,-2.228394,-0.061519,-0.014188,0.000000
3082,30.830000,3082,-10.291016,-0.303177,927.375000,-11.889648,57.103516,-2.554077,-0.061575,-0.012821,0.000000
3083,30.840000,3083,-11.365723,-0.291077,928.468750,-11.250000,57.277344,-2.972656,-0.061690,-0.012117,0.000000
3084,30.850000,3084,-13.162598,-1.281494,934.968750,-11.431641,56.806641,-3.159180,-0.060758,-0.012227,0.000000
3085,30.860000,3085,-13.058594,-1.191162,941.812500,-11.838867,56.111328,-3.258057,-0.059578,-0.012570,0.000000
3086,30.870000,3086,-12.794434,-1.759094,945.843750,-12.178711,55.388672,-2.929443,-0.058560,-0.012876,0.000000
3087,30.880000,3087,-12.515137,-1.665833,949.468750,-12.910645,54.300781,-2.454102,-0.057191,-0.013598,0.000000
3088,30.890000,3088,-11.938965,-2.663574,940.812500,-13.201660,53.642578,-2.324951,-0.057017,-0.014032,0.000000
3089,30.900000,3089,-10.716797,-3.934082,933.562500,-12.388184,52.789063,-2.169922,-0.056546,-0.013270,0.000000
3090,30.910000,3090,-9.392578,-5.124512,925.718750,-11.988281,52.230469,-2.234985,-0.056422,-0.012950,0.000000
3091,30.920000,3091,-9.860352,-5.207520,924.281250,-11.759277,51.593750,-2.215454,-0.055820,-0.012723,0.000000
3092,30.930000,3092,-9.518555,-6.019287,922.500000,-12.187012,50.773438,-2.087036,-0.055039,-0.013211,0.000000
3093,30.940000,3093,-8.564941,-5.553223,914.531250,-12.852051,50.162109,-1.958435,-0.054850,-0.014053,0.000000
3094,30.950000,3094,-8.854004,-4.910400,913.812500,-12.969238,48.945313,-1.808594,-0.053562,-0.014192,0.000000
3095,30.960000,3095,-7.703857,-4.265625,906.968750,-12.867676,48.197266,-2.058594,-0.053141,-0.014188,0.000000
3096,30.970000,3096,-8.101074,-3.871094,897.187500,-12.481445,47.966797,-2.475464,-0.053464,-0.013912,0.000000
3097,30.980000,3097,-8.771973,-5.493408,889.968750,-11.879395,47.400391,-2.875732,-0.053261,-0.013348,0.000000
3098,30.990000,3098,-8.791992,-6.302734,882.406250,-11.262695,46.746094,-3.162231,-0.052976,-0.012764,0.000000
3099,31.000000,3099,-7.815430,-6.755615,878.875000,-11.067383,45.734375,-3.069580,-0.052037,-0.012593,0.000000
3100,31.010000,3100,-5.848389,-6.407227,879.593750,-11.357422,43.914063,-2.848511,-0.049925,-0.012912,0.000000
3101,31.020000,3101,-2.140015,-5.160400,874.937500,-10.958496,42.638672,-2.383301,-0.048733,-0.012525,0.000000
3102,31.030000,3102,-0.592682,-2.704834,866.250000,-10.515625,41.853516,-1.973999,-0.048316,-0.012139,0.000000
3103,31.040000,3103,-3.232056,-1.833252,861.187500,-10.231445,41.021484,-1.876038,-0.047634,-0.011881,0.000000
3104,31.050000,3104,-5.154053,-2.169678,851.468750,-10.362793,40.583984,-1.778809,-0.047664,-0.012170,0.000000
3105,31.060000,3105,-7.450195,-3.960083,848.218750,-10.613281,39.738281,-1.575073,-0.046849,-0.012512,0.000000
3106,31.070000,3106,-6.121582,-4.600830,845.000000,-10.868652,38.591797,-1.260864,-0.045671,-0.012862,0.000000
3107,31.080000,3107,-3.059204,-3.252319,838.156250,-11.113770,37.251953,-0.778046,-0.044445,-0.013260,0.000000
3108,31.090000,3108,-1.069519,-1.720520,833.468750,-10.905762,36.343750,-0.461945,-0.043605,-0.013085,0.000000
3109,31.100000,3109,0.386459,-0.356033,829.875000,-10.324707,35.488281,-0.272018,-0.042763,-0.012441,0.000000
3110,31.110000,3110,-0.530121,0.492249,818.656250,-10.185059,35.050781,-0.672089,-0.042815,-0.012441,0.000000
3111,31.120000,3111,-0.552063,0.687561,809.656250,-10.246582,34.363281,-0.762939,-0.042442,-0.012655,0.000000
3112,31.130000,3112,-1.745544,0.349808,807.843750,-10.645020,33.734375,-0.965485,-0.041759,-0.013177,0.000000
3113,31.140000,3113,-6.402588,-1.607178,821.218750,-11.875000,32.390625,-1.395874,-0.039442,-0.014460,0.000000
3114,31.150000,3114,-8.521973,-4.313965,833.156250,-12.715332,30.856445,-1.215271,-0.037036,-0.015262,0.000000
3115,31.160000,3115,-5.325439,-6.985596,829.906250,-14.128418,29.534180,-0.847412,-0.035587,-0.017024,0.000000
3116,31.170000,3116,-2.196411,-9.108398,819.125000,-14.656250,28.607422,-0.693542,-0.034924,-0.017893,0.000000
3117,31.180000,3117,1.228149,-8.479980,801.468750,-14.245117,27.615234,-0.372055,-0.034456,-0.017774,0.000000
3118,31.190000,3118,4.401855,-6.039307,787.750000,-13.169434,26.609375,-0.045954,-0.033779,-0.016718,0.000000
3119,31.200000,3119,5.202637,-4.480713,780.906250,-13.556641,25.144531,0.069126,-0.032199,-0.017360,0.000000
3120,31.210000,3120,6.788086,-5.117676,771.218750,-14.458008,23.900391,-0.055435,-0.030990,-0.018747,0.000000
3121,31.220000,3121,6.098145,-7.104248,769.406250,-16.028320,22.207031,-0.389023,-0.028863,-0.020832,0.000000
3122,31.230000,3122,3.475098,-9.608398,777.718750,-18.283203,19.702148,-0.707306,-0.025333,-0.023509,0.000000
3123,31.240000,3123,2.849365,-12.591797,786.062500,-20.309570,17.199219,-0.929962,-0.021880,-0.025837,0.000000
3124,31.250000,3124,0.891418,-14.203125,794.750000,-21.657227,14.905762,-1.119019,-0.018755,-0.027250,0.000000
3125,31.260000,3125,0.686279,-13.634277,793.687500,-22.046875,13.004883,-0.907288,-0.016385,-0.027778,0.000000
3126,31.270000,3126,2.656494,-12.165527,781.781250,-22.025391,11.259766,-0.150841,-0.014403,-0.028173,0.000000
3127,31.280000,3127,4.644043,-10.447754,774.937500,-21.324219,9.658691,0.229813,-0.012464,-0.027517,0.000000
3128,31.290000,3128,11.766602,-11.412598,757.656250,-20.170898,8.156250,0.747101,-0.010765,-0.026623,0.000000
3129,31.300000,3129,23.306641,-13.328125,728.531250,-20.368164,6.864502,1.102173,-0.009422,-0.027958,0.000000
3130,31.310000,3130,33.134766,-15.511230,704.406250,-21.420898,5.834229,1.117676,-0.008282,-0.030410,0.000000
3131,31.320000,3131,39.863281,-16.923828,689.281250,-23.267578,4.171631,0.904022,-0.006052,-0.033756,0.000000
3132,31.330000,3132,41.615234,-18.663086,683.875000,-25.178711,3.188721,0.498032,-0.004663,-0.036818,0.000000
3133,31.340000,3133,39.865234,-18.720703,678.437500,-26.094727,2.429077,0.185455,-0.003580,-0.038463,0.000000
3134,31.350000,3134,37.144531,-18.220703,675.187500,-25.290039,1.812134,0.321014,-0.002684,-0.037456,0.000000
3135,31.360000,3135,34.822266,-17.276367,666.500000,-23.644531,0.792572,0.625092,-0.001189,-0.035476,0.000000
3136,31.370000,3136,35.703125,-16.727539,663.281250,-23.712891,-0.665741,1.082397,0.001004,-0.035751,0.000000
3137,31.380000,3137,36.496094,-15.432129,667.281250,-24.805664,-2.603760,1.311829,0.003902,-0.037174,0.000000
3138,31.390000,3138,35.146484,-15.391113,674.156250,-26.299805,-4.241211,1.543030,0.006291,-0.039011,0.000000
3139,31.400000,3139,32.296875,-15.438477,678.843750,-27.795898,-5.517090,1.901001,0.008127,-0.040946,0.000000
3140,31.410000,3140,29.618164,-16.578125,687.156250,-28.691406,-7.365967,2.129639,0.010719,-0.041754,0.000000
3141,31.420000,3141,27.565430,-19.363281,694.375000,-28.936523,-9.114746,2.134033,0.013127,-0.041673,0.000000
3142,31.430000,3142,28.422852,-22.180664,698.718750,-28.957031,-10.857910,2.120605,0.015540,-0.041443,0.000000
3143,31.440000,3143,29.815430,-23.997070,700.218750,-28.790039,-12.873047,2.109009,0.018384,-0.041116,0.000000
3144,31.450000,3144,31.595703,-24.915039,701.375000,-28.380859,-14.804199,2.304810,0.021107,-0.040465,0.000000
3145,31.460000,3145,31.010742,-24.055664,703.156250,-29.000000,-16.831055,2.235962,0.023936,-0.041243,0.000000
3146,31.470000,3146,32.173828,-21.689453,712.937500,-30.175781,-18.864258,2.374634,0.026460,-0.042326,0.000000
3147,31.480000,3147,32.968750,-18.678711,719.406250,-31.953125,-20.263672,2.586182,0.028167,-0.044416,0.000000
3148,31.490000,3148,32.427734,-16.021484,723.750000,-32.550781,-21.454102,3.063843,0.029643,-0.044975,0.000000
3149,31.500000,3149,32.156250,-15.186035,720.125000,-31.804688,-21.939453,3.443848,0.030466,-0.044166,0.000000
3150,31.510000,3150,32.177734,-15.560547,721.937500,-30.738281,-21.537109,3.421631,0.029832,-0.042577,0.000000
3151,31.520000,3151,28.728516,-17.993164,722.656250,-29.682617,-20.649414,2.659424,0.028574,-0.041074,0.000000
3152,31.530000,3152,25.774414,-19.328125,726.250000,-28.504883,-19.666016,2.084961,0.027079,-0.039249,0.000000
3153,31.540000,3153,25.045898,-19.604492,729.125000,-28.489258,-19.549805,1.835205,0.026813,-0.039073,0.000000
3154,31.550000,3154,23.323242,-19.586914,732.000000,-28.805664,-19.507813,1.758362,0.026650,-0.039352,0.000000
3155,31.560000,3155,22.049805,-19.016602,733.093750,-29.372070,-19.775391,1.723145,0.026975,-0.040066,0.000000
3156,31.570000,3156,21.660156,-18.287109,738.125000,-30.014648,-20.634766,1.875916,0.027956,-0.040663,0.000000
3157,31.580000,3157,22.181641,-18.015625,744.625000,-30.883789,-22.032227,2.201660,0.029588,-0.041476,0.000000
3158,31.590000,3158,24.516602,-17.845703,748.625000,-31.118164,-23.288086,2.696045,0.031108,-0.041567,0.000000
3159,31.600000,3159,28.243164,-17.148438,746.531250,-30.918945,-23.617188,3.059570,0.031636,-0.041417,0.000000
3160,31.610000,3160,28.905273,-17.077148,738.156250,-30.113281,-22.173828,3.660034,0.030039,-0.040795,0.000000
3161,31.620000,3161,24.311523,-17.125977,730.218750,-28.699219,-20.498047,3.917114,0.028071,-0.039302,0.000000
3162,31.630000,3162,17.396484,-17.617188,728.375000,-27.601563,-17.813477,3.999634,0.024456,-0.037895,0.000000
3163,31.640000,3163,10.826172,-17.574219,727.906250,-26.780273,-15.414551,3.405640,0.021177,-0.036791,0.000000
3164,31.650000,3164,6.424805,-17.644531,733.343750,-26.086914,-13.729492,2.864380,0.018722,-0.035573,0.000000
3165,31.660000,3165,2.847900,-15.980957,736.187500,-25.460938,-12.382324,2.651611,0.016820,-0.034585,0.000000
3166,31.670000,3166,1.432373,-15.071289,738.656250,-25.221680,-11.165039,2.683960,0.015115,-0.034145,0.000000
3167,31.680000,3167,1.630615,-14.261719,739.031250,-25.116211,-10.795410,2.793213,0.014608,-0.033985,0.000000
3168,31.690000,3168,2.255127,-15.457031,741.562500,-25.482422,-10.805176,2.773315,0.014571,-0.034363,0.000000
3169,31.700000,3169,3.965820,-15.012695,741.937500,-25.817383,-11.393555,3.078369,0.015356,-0.034797,0.000000
3170,31.710000,3170,7.036133,-15.494629,740.531250,-26.168945,-11.818359,3.214355,0.015959,-0.035338,0.000000
3171,31.720000,3171,10.842773,-15.810547,738.718750,-25.844727,-11.741699,3.192993,0.015895,-0.034986,0.000000
3172,31.730000,3172,10.796387,-14.832520,739.093750,-25.291992,-10.363770,3.301147,0.014022,-0.034220,0.000000
3173,31.740000,3173,6.037354,-14.440918,742.281250,-24.342773,-8.475586,3.555054,0.011418,-0.032795,0.000000
3174,31.750000,3174,-0.445847,-13.292969,746.562500,-24.012695,-6.875244,3.585449,0.009209,-0.032164,0.000000
3175,31.760000,3175,-3.391968,-12.827637,745.093750,-23.026367,-5.062744,3.258057,0.006795,-0.030904,0.000000
3176,31.770000,3176,-2.451172,-13.315918,749.781250,-22.505859,-3.714600,3.063477,0.004954,-0.030017,0.000000
3177,31.780000,3177,-2.233887,-12.235840,761.343750,-22.538086,-3.235352,2.659790,0.004250,-0.029603,0.000000
3178,31.790000,3178,-2.668213,-11.700195,768.531250,-22.323242,-3.035278,2.224243,0.003949,-0.029047,0.000000
