Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
2468,24.680000,2468,-16.904297,-2.999268,918.437500,-9.502930,-113.406250,-4.364014,0.123477,-0.010347,0.000000
2469,24.690000,2469,-14.707520,-4.486084,907.218750,-10.982422,-113.214844,-3.447388,0.124793,-0.012106,0.000000
2470,24.700000,2470,-9.957031,-6.461426,896.343750,-11.906250,-112.515625,-2.664795,0.125527,-0.013283,0.000000
2471,24.710000,2471,-1.137634,-7.759277,884.468750,-13.132324,-112.289063,-1.881653,0.126957,-0.014848,0.000000
2472,24.720000,2472,9.350098,-7.712402,867.187500,-14.324219,-111.804688,-1.331116,0.128928,-0.016518,0.000000
2473,24.730000,2473,17.780273,-6.810547,846.218750,-14.513184,-110.964844,-1.588501,0.131130,-0.017151,0.000000
2474,24.740000,2474,22.343750,-4.583008,824.218750,-14.389648,-109.468750,-1.980835,0.132815,-0.017459,0.000000
2475,24.750000,2475,22.194336,-3.296997,807.218750,-13.908203,-107.867188,-2.591919,0.133628,-0.017230,0.000000
2476,24.760000,2476,20.409180,-3.563599,787.687500,-13.411621,-105.476563,-3.114014,0.133907,-0.017027,0.000000
2477,24.770000,2477,18.467773,-2.996094,769.656250,-12.587891,-102.992188,-3.403809,0.133816,-0.016355,0.000000
2478,24.780000,2478,17.939453,-4.384521,759.875000,-12.272949,-100.410156,-3.452759,0.132140,-0.016151,0.000000
2479,24.790000,2479,17.880859,-5.331787,760.625000,-12.014648,-98.464844,-3.485718,0.129453,-0.015796,0.000000
2480,24.800000,2480,21.710938,-5.217285,770.062500,-11.934570,-97.507813,-3.334106,0.126623,-0.015498,0.000000
2481,24.810000,2481,26.715820,-5.864014,784.562500,-11.867676,-96.714844,-3.055786,0.123272,-0.015126,0.000000
2482,24.820000,2482,31.916016,-5.028320,794.718750,-11.634766,-96.289063,-2.903564,0.121161,-0.014640,0.000000
2483,24.830000,2483,37.287109,-5.011230,799.437500,-11.056152,-95.859375,-2.660400,0.119909,-0.013830,0.000000
2484,24.840000,2484,42.546875,-5.443848,798.750000,-10.596191,-95.832031,-2.224731,0.119978,-0.013266,0.000000
2485,24.850000,2485,44.812500,-5.559814,790.093750,-10.373535,-95.378906,-1.864136,0.120718,-0.013129,0.000000
2486,24.860000,2486,45.187500,-4.822754,779.250000,-9.551758,-94.851563,-1.877686,0.121722,-0.012258,0.000000
2487,24.870000,2487,43.753906,-4.693359,768.031250,-8.885742,-94.468750,-1.777405,0.123001,-0.011570,0.000000
2488,24.880000,2488,42.253906,-2.935913,759.718750,-7.922607,-93.570313,-1.757935,0.123164,-0.010428,0.000000
2489,24.890000,2489,40.207031,-1.169067,755.000000,-7.226318,-93.179688,-1.585388,0.123417,-0.009571,0.000000
2490,24.900000,2490,40.507813,0.379898,755.375000,-6.657715,-93.246094,-1.547913,0.123443,-0.008814,0.000000
2491,24.910000,2491,41.085938,1.750916,754.625000,-5.678711,-92.933594,-1.585693,0.123152,-0.007525,0.000000
2492,24.920000,2492,42.273438,2.475586,755.000000,-5.078857,-93.359375,-1.699402,0.123655,-0.006727,0.000000
2493,24.930000,2493,44.000000,2.744507,753.906250,-4.642334,-93.621094,-1.758850,0.124181,-0.006158,0.000000
2494,24.940000,2494,44.277344,3.389282,754.281250,-4.487549,-94.164063,-2.061890,0.124839,-0.005949,0.000000
2495,24.950000,2495,43.181641,3.320801,754.625000,-4.438232,-94.609375,-2.213379,0.125373,-0.005881,0.000000
2496,24.960000,2496,41.013672,3.896240,754.625000,-4.232666,-94.839844,-2.383667,0.125678,-0.005609,0.000000
2497,24.970000,2497,39.925781,4.011475,756.062500,-4.144775,-95.101563,-2.327515,0.125785,-0.005482,0.000000
2498,24.980000,2498,36.859375,4.586670,764.000000,-4.204346,-95.222656,-2.066772,0.124637,-0.005503,0.000000
2499,24.990000,2499,33.333984,5.349609,771.218750,-4.360596,-95.175781,-1.938049,0.123410,-0.005654,0.000000
2500,25.000000,2500,31.012695,6.089844,780.968750,-3.663086,-94.800781,-1.978210,0.121389,-0.004690,0.000000
2501,25.010000,2501,28.207031,5.666016,790.000000,-3.548340,-94.941406,-2.172485,0.120179,-0.004492,0.000000
2502,25.020000,2502,26.052734,5.954834,798.656250,-3.282593,-94.949219,-2.688965,0.118886,-0.004110,0.000000
2503,25.030000,2503,24.608398,5.687012,808.437500,-3.040161,-95.148438,-3.168457,0.117694,-0.003761,0.000000
2504,25.040000,2504,24.603516,5.042725,815.312500,-3.056152,-95.406250,-3.361816,0.117018,-0.003748,0.000000
2505,25.050000,2505,23.691406,5.324463,824.000000,-3.196045,-95.953125,-3.347412,0.116448,-0.003879,0.000000
2506,25.060000,2506,21.884766,5.257568,826.500000,-3.009766,-96.136719,-3.481445,0.116318,-0.003642,0.000000
2507,25.070000,2507,19.700195,4.555420,827.968750,-2.708862,-96.222656,-3.425537,0.116215,-0.003272,0.000000
2508,25.080000,2508,18.068359,4.401367,824.687500,-2.747437,-96.132813,-3.556519,0.116569,-0.003331,0.000000
2509,25.090000,2509,13.901855,4.269287,821.062500,-2.514282,-95.746094,-3.535767,0.116612,-0.003062,0.000000
2510,25.100000,2510,10.106445,4.133057,818.125000,-2.370972,-95.242188,-3.705078,0.116415,-0.002898,0.000000
2511,25.110000,2511,7.130615,4.075439,811.593750,-1.874512,-94.371094,-3.721191,0.116279,-0.002310,0.000000
2512,25.120000,2512,4.603760,4.097412,810.531250,-1.288452,-93.699219,-3.911011,0.115602,-0.001590,0.000000
2513,25.130000,2513,2.982178,3.851440,806.875000,-0.649628,-93.386719,-4.026611,0.115739,-0.000805,0.000000
2514,25.140000,2514,3.363647,3.837402,806.875000,-0.335068,-92.972656,-4.159912,0.115226,-0.000415,0.000000
2515,25.150000,2515,3.291504,4.569092,806.906250,0.130898,-92.609375,-4.369141,0.114771,0.000162,0.000000
2516,25.160000,2516,3.577026,4.654785,803.625000,0.709320,-92.347656,-4.500244,0.114914,0.000883,0.000000
2517,25.170000,2517,3.046509,4.925781,803.281250,1.058777,-91.664063,-4.538574,0.114112,0.001318,0.000000
2518,25.180000,2518,3.142822,4.549561,802.218750,1.072754,-90.929688,-4.424561,0.113348,0.001337,0.000000
2519,25.190000,2519,3.421997,4.817139,797.906250,1.059326,-90.441406,-4.441162,0.113348,0.001328,0.000000
2520,25.200000,2520,4.052979,4.249756,793.937500,0.538940,-89.648438,-4.306641,0.112916,0.000679,0.000000
2521,25.210000,2521,4.774414,3.579956,789.250000,-0.158058,-88.523438,-4.152344,0.112161,-0.000200,0.000000
2522,25.220000,2522,3.514648,2.653931,786.718750,-1.021790,-86.449219,-3.864868,0.109886,-0.001299,0.000000
2523,25.230000,2523,3.364502,2.346802,789.593750,-1.008423,-84.699219,-3.622070,0.107269,-0.001277,0.000000
2524,25.240000,2524,6.243408,4.468018,795.031250,-0.191650,-83.082031,-3.993042,0.104502,-0.000241,0.000000
2525,25.250000,2525,9.672363,6.215820,799.000000,0.863861,-80.863281,-4.703125,0.101206,0.001081,0.000000
2526,25.260000,2526,11.652344,6.410156,801.562500,1.936951,-77.894531,-5.094238,0.097178,0.002416,0.000000
2527,25.270000,2527,12.192871,6.695068,804.468750,3.010620,-73.878906,-5.083496,0.091836,0.003742,0.000000
2528,25.280000,2528,11.015137,7.174561,807.718750,2.727661,-68.921875,-5.074951,0.085329,0.003377,0.000000
2529,25.290000,2529,10.528809,6.716309,812.406250,2.494995,-64.406250,-4.760742,0.079278,0.003071,0.000000
2530,25.300000,2530,10.428223,8.010742,814.593750,1.951416,-60.072266,-4.174561,0.073745,0.002396,0.000000
2531,25.310000,2531,8.332520,9.057129,810.218750,1.459106,-55.441406,-3.602295,0.068428,0.001801,0.000000
2532,25.320000,2532,3.970215,9.212402,804.781250,0.957153,-50.250000,-2.970581,0.062439,0.001189,0.000000
2533,25.330000,2533,-1.952332,7.655762,796.093750,0.202065,-44.791016,-2.177124,0.056263,0.000254,0.000000
2534,25.340000,2534,-8.321777,5.856201,796.750000,0.597961,-40.371094,-1.503174,0.050670,0.000751,0.000000
2535,25.350000,2535,-8.910156,5.007813,793.093750,1.491211,-37.765625,-1.829041,0.047618,0.001880,0.000000
2536,25.360000,2536,-8.840332,4.607666,789.468750,3.093140,-34.769531,-2.344849,0.044042,0.003918,0.000000
2537,25.370000,2537,-10.423340,4.138672,783.656250,4.516846,-32.382813,-2.472778,0.041323,0.005764,0.000000
2538,25.380000,2538,-13.158691,5.243896,779.656250,5.429199,-29.829102,-2.680908,0.038259,0.006964,0.000000
2539,25.390000,2539,-15.081543,6.599854,781.437500,6.381104,-27.539063,-2.621094,0.035242,0.008166,0.000000
2540,25.400000,2540,-16.667969,8.152344,782.468750,6.280518,-25.819336,-2.425293,0.032997,0.008027,0.000000
2541,25.410000,2541,-17.358398,9.694824,782.062500,6.449219,-24.720703,-1.794800,0.031610,0.008246,0.000000
2542,25.420000,2542,-18.691406,9.602051,782.437500,6.229004,-23.061523,-0.841064,0.029474,0.007961,0.000000
2543,25.430000,2543,-20.941406,10.244629,783.468750,5.797119,-21.297852,-0.060715,0.027184,0.007399,0.000000
2544,25.440000,2544,-23.721680,10.167969,786.687500,5.535645,-19.879883,0.755371,0.025270,0.007037,0.000000
2545,25.450000,2545,-25.323242,10.896484,791.031250,6.104980,-18.959961,1.341980,0.023969,0.007718,0.000000
2546,25.460000,2546,-25.025391,11.428711,793.531250,6.859375,-18.623047,1.568481,0.023469,0.008644,0.000000
2547,25.470000,2547,-22.931641,11.402344,793.562500,7.448975,-18.866211,1.492676,0.023774,0.009387,0.000000
2548,25.480000,2548,-19.690430,10.459961,791.406250,7.796387,-19.319336,1.342041,0.024411,0.009851,0.000000
2549,25.490000,2549,-17.784180,9.797852,791.062500,8.409668,-19.277344,1.266113,0.024369,0.010631,0.000000
2550,25.500000,2550,-16.873047,9.514648,788.906250,8.917480,-19.203125,1.172119,0.024341,0.011304,0.000000
2551,25.510000,2551,-16.220703,9.314453,789.625000,9.470215,-18.776367,1.133545,0.023779,0.011993,0.000000
2552,25.520000,2552,-15.411621,8.757324,788.906250,9.262695,-18.525391,1.095703,0.023482,0.011741,0.000000
2553,25.530000,2553,-15.491699,9.566895,792.156250,8.508789,-17.804688,1.150757,0.022476,0.010741,0.000000
2554,25.540000,2554,-16.743164,10.209961,794.656250,7.761475,-16.874023,1.035034,0.021234,0.009767,0.000000
2555,25.550000,2555,-16.653320,10.385254,791.031250,7.160889,-16.143555,1.017517,0.020408,0.009053,0.000000
2556,25.560000,2556,-16.004883,10.639648,793.187500,6.743652,-15.647461,0.791870,0.019727,0.008502,0.000000
2557,25.570000,2557,-13.899902,11.429688,797.906250,7.442383,-15.384277,0.523834,0.019281,0.009327,0.000000
2558,25.580000,2558,-11.328613,12.385742,804.062500,8.636230,-15.467285,0.160469,0.019236,0.010741,0.000000
2559,25.590000,2559,-9.953125,12.453613,810.562500,9.638672,-15.959961,-0.165207,0.019690,0.011891,0.000000
2560,25.600000,2560,-8.222656,12.893555,814.906250,9.940918,-16.257813,-0.300156,0.019951,0.012199,0.000000
2561,25.610000,2561,-7.411377,12.334961,816.343750,10.416992,-16.479492,-0.187042,0.020187,0.012761,0.000000
2562,25.620000,2562,-7.971680,11.611816,816.718750,10.126953,-16.463867,0.040522,0.020159,0.012400,0.000000
2563,25.630000,2563,-8.521484,10.161133,815.281250,9.818359,-16.156250,0.268936,0.019817,0.012043,0.000000
2564,25.640000,2564,-9.799316,9.256348,814.562500,9.627441,-15.838867,0.515869,0.019445,0.011819,0.000000
2565,25.650000,2565,-11.716797,8.916992,813.437500,8.642578,-15.367676,0.990417,0.018892,0.010625,0.000000
2566,25.660000,2566,-13.706543,8.478027,811.968750,8.069336,-14.716797,1.351135,0.018125,0.009938,0.000000
2567,25.670000,2567,-16.064453,8.592285,808.718750,7.247803,-13.645508,1.484619,0.016873,0.008962,0.000000
2568,25.680000,2568,-18.508789,8.068848,806.906250,6.905518,-12.903320,1.731262,0.015991,0.008558,0.000000
2569,25.690000,2569,-19.142578,8.168457,806.531250,6.629639,-12.491211,1.939392,0.015488,0.008220,0.000000
2570,25.700000,2570,-19.327148,8.901855,804.375000,6.372314,-12.937500,1.884094,0.016084,0.007922,0.000000
2571,25.710000,2571,-17.148438,9.247070,805.812500,6.538818,-13.362305,1.807983,0.016582,0.008115,0.000000
2572,25.720000,2572,-15.535156,9.234863,806.906250,6.310059,-14.281738,1.637634,0.017699,0.007820,0.000000
2573,25.730000,2573,-15.643555,9.429199,805.500000,6.210205,-14.978516,1.619934,0.018595,0.007710,0.000000
2574,25.740000,2574,-15.559570,8.881836,804.781250,5.820801,-15.047363,1.392761,0.018697,0.007233,0.000000
2575,25.750000,2575,-16.113281,8.807129,804.406250,5.914551,-15.359375,1.336304,0.019094,0.007353,0.000000
2576,25.760000,2576,-16.655273,8.996094,804.781250,5.681396,-15.416992,1.222351,0.019157,0.007060,0.000000
2577,25.770000,2577,-17.665039,8.644043,804.781250,5.377441,-15.420410,1.298157,0.019161,0.006682,0.000000
2578,25.780000,2578,-17.475586,9.553711,804.750000,5.660889,-15.596191,1.222534,0.019380,0.007034,0.000000
2579,25.790000,2579,-16.841797,9.638672,802.593750,5.518066,-15.572266,1.014832,0.019402,0.006875,0.000000
2580,25.800000,2580,-16.846680,8.998535,804.406250,5.771729,-15.825684,1.219421,0.019674,0.007175,0.000000
2581,25.810000,2581,-16.849609,8.643555,804.406250,5.648926,-15.861816,1.371155,0.019719,0.007022,0.000000
2582,25.820000,2582,-16.579102,8.548340,804.781250,5.697998,-15.960938,1.446899,0.019833,0.007080,0.000000
2583,25.830000,2583,-15.864258,8.355957,805.875000,5.796143,-16.404297,1.351807,0.020356,0.007192,0.000000
2584,25.840000,2584,-15.327637,8.541016,805.875000,5.606445,-16.710938,1.333008,0.020736,0.006957,0.000000
2585,25.850000,2585,-14.425781,8.165039,805.500000,5.573242,-16.965820,1.314392,0.021062,0.006919,0.000000
2586,25.860000,2586,-14.071289,8.444824,804.062500,5.833496,-17.353516,1.163513,0.021582,0.007255,0.000000
2587,25.870000,2587,-13.982910,8.169922,804.437500,5.935059,-17.568359,0.973541,0.021839,0.007378,0.000000
2588,25.880000,2588,-14.259766,7.625488,804.781250,5.910889,-17.650391,0.840546,0.021932,0.007345,0.000000
2589,25.890000,2589,-14.903809,7.726074,803.312500,5.724854,-17.894531,0.784363,0.022276,0.007127,0.000000
2590,25.900000,2590,-15.633301,7.280029,802.625000,5.378174,-17.886719,0.613739,0.022285,0.006701,0.000000
2591,25.910000,2591,-16.371094,7.015625,802.625000,5.071045,-17.733398,0.632721,0.022094,0.006318,0.000000
2592,25.920000,2592,-16.919922,6.476318,801.531250,4.636475,-17.460938,0.519226,0.021784,0.005785,0.000000
2593,25.930000,2593,-17.833984,5.759033,800.812500,4.209717,-17.459961,0.405640,0.021803,0.005257,0.000000
2594,25.940000,2594,-18.208008,5.856689,798.312500,3.840576,-17.438477,0.539795,0.021844,0.004811,0.000000
2595,25.950000,2595,-18.670898,5.136475,794.312500,3.592041,-16.980469,0.370773,0.021378,0.004522,0.000000
2596,25.960000,2596,-18.944336,6.145020,791.781250,3.096436,-17.212891,0.315094,0.021739,0.003911,0.000000
2597,25.970000,2597,-18.771484,5.231445,791.062500,2.948608,-17.166992,0.277496,0.021701,0.003727,0.000000
2598,25.980000,2598,-17.700195,4.681885,788.562500,2.647461,-17.234375,0.221748,0.021855,0.003357,0.000000
2599,25.990000,2599,-17.615234,4.317383,787.093750,2.386841,-17.157227,0.168831,0.021798,0.003032,0.000000
2600,26.000000,2600,-17.625000,4.317871,786.375000,1.567383,-17.121094,0.055264,0.021772,0.001993,0.000000
2601,26.010000,2601,-17.171875,3.943481,791.093750,1.357910,-16.995117,-0.079918,0.021483,0.001716,0.000000
2602,26.020000,2602,-16.536133,3.831909,794.718750,1.273621,-16.789063,-0.179947,0.021126,0.001603,0.000000
2603,26.030000,2603,-17.241211,4.382813,801.156250,1.213806,-16.600586,-0.031254,0.020721,0.001515,0.000000
2604,26.040000,2604,-17.867188,3.921143,806.250000,0.963837,-16.081055,-0.090649,0.019945,0.001195,0.000000
2605,26.050000,2605,-18.421875,3.376343,811.625000,0.352997,-15.991699,-0.165718,0.019703,0.000435,0.000000
2606,26.060000,2606,-19.128906,3.641602,820.656250,0.169754,-15.366699,-0.056234,0.018725,0.000207,0.000000
2607,26.070000,2607,-19.669922,3.461182,826.437500,-0.409393,-15.244141,-0.040047,0.018446,-0.000495,0.000000
2608,26.080000,2608,-19.380859,3.900757,830.000000,-0.468948,-14.797363,0.147758,0.017828,-0.000565,0.000000
2609,26.090000,2609,-18.935547,3.166504,828.937500,-0.533478,-14.668457,-0.003344,0.017695,-0.000644,0.000000
2610,26.100000,2610,-18.391602,3.250488,829.312500,-0.947021,-14.537598,-0.060394,0.017530,-0.001142,0.000000
2611,26.110000,2611,-17.757813,3.335938,826.812500,-0.725677,-14.331055,-0.059181,0.017333,-0.000878,0.000000
2612,26.120000,2612,-16.213867,3.865356,824.656250,-0.704315,-14.307129,-0.077087,0.017349,-0.000854,0.000000
2613,26.130000,2613,-15.487793,4.132568,821.406250,-0.536255,-14.424316,-0.227127,0.017561,-0.000653,0.000000
2614,26.140000,2614,-14.310547,4.395264,816.718750,-0.369843,-14.814941,-0.073261,0.018140,-0.000453,0.000000
2615,26.150000,2615,-13.411133,4.851074,814.562500,-0.481506,-14.962402,-0.015326,0.018369,-0.000591,0.000000
2616,26.160000,2616,-12.958984,4.847412,812.375000,-0.301773,-14.981934,0.061550,0.018442,-0.000371,0.000000
2617,26.170000,2617,-11.959473,5.476563,808.031250,-0.103329,-15.051758,0.158455,0.018628,-0.000128,0.000000
2618,26.180000,2618,-12.060059,4.659668,805.125000,-0.165642,-14.979980,0.197777,0.018606,-0.000206,0.000000
2619,26.190000,2619,-12.688965,4.395508,803.750000,0.208313,-15.112305,0.388092,0.018802,0.000259,0.000000
2620,26.200000,2620,-12.608887,4.128174,805.906250,0.265884,-15.656250,0.406128,0.019427,0.000330,0.000000
2621,26.210000,2621,-12.531738,4.315186,810.593750,0.444977,-16.601563,0.404068,0.020481,0.000549,0.000000
2622,26.220000,2622,-11.836914,3.957520,813.843750,0.551727,-18.322266,0.326904,0.022513,0.000678,0.000000
2623,26.230000,2623,-9.788574,4.141357,814.593750,0.451691,-20.536133,0.212814,0.025210,0.000554,0.000000
2624,26.240000,2624,-7.397461,3.149536,811.781250,0.622345,-23.425781,0.176437,0.028857,0.000767,0.000000
2625,26.250000,2625,-4.737549,3.062866,810.375000,0.757446,-26.527344,0.120174,0.032735,0.000935,0.000000
2626,26.260000,2626,-2.875854,3.716431,808.968750,1.546692,-29.769531,0.006383,0.036799,0.001912,0.000000
2627,26.270000,2627,-1.026184,4.188721,805.031250,1.386230,-32.755859,-0.164001,0.040689,0.001722,0.000000
2628,26.280000,2628,1.363037,4.206543,801.843750,1.651978,-36.050781,-0.354523,0.044960,0.002060,0.000000
2629,26.290000,2629,4.292236,4.673340,798.968750,1.582092,-39.580078,-0.603607,0.049539,0.001980,0.000000
2630,26.300000,2630,7.390381,4.882080,796.500000,1.567383,-44.015625,-0.815735,0.055261,0.001968,0.000000
2631,26.310000,2631,11.479492,4.448730,792.937500,2.028198,-48.300781,-0.928589,0.060914,0.002558,0.000000
2632,26.320000,2632,14.048340,5.037842,789.312500,2.450562,-52.544922,-1.194214,0.066570,0.003105,0.000000
2633,26.330000,2633,15.080566,5.928955,783.906250,3.222900,-56.515625,-1.553894,0.072095,0.004111,0.000000
2634,26.340000,2634,14.944336,6.715576,777.375000,3.817627,-59.919922,-1.858154,0.077080,0.004911,0.000000
2635,26.350000,2635,14.816895,7.500977,775.906250,3.964844,-62.773438,-2.177490,0.080903,0.005110,0.000000
2636,26.360000,2636,13.598145,7.484619,770.437500,3.636841,-65.449219,-2.478027,0.084951,0.004720,0.000000
2637,26.370000,2637,13.369141,7.258057,769.031250,3.688477,-67.941406,-2.589722,0.088347,0.004796,0.000000
2638,26.380000,2638,12.776367,6.853027,765.750000,3.475586,-70.128906,-2.719604,0.091582,0.004539,0.000000
2639,26.390000,2639,12.631348,5.520996,768.281250,3.482788,-72.136719,-2.849365,0.093894,0.004533,0.000000
2640,26.400000,2640,12.315430,5.013184,770.437500,3.322876,-74.378906,-3.248535,0.096541,0.004313,0.000000
2641,26.410000,2641,12.383789,4.765869,771.906250,4.052490,-76.160156,-3.593140,0.098665,0.005250,0.000000
2642,26.420000,2642,12.189453,4.623047,775.187500,5.003906,-77.957031,-4.087891,0.100565,0.006455,0.000000
2643,26.430000,2643,10.844238,6.030029,779.875000,5.942139,-79.359375,-4.298096,0.101759,0.007619,0.000000
2644,26.440000,2644,10.223145,7.244629,782.718750,6.795410,-80.406250,-4.415527,0.102727,0.008682,0.000000
2645,26.450000,2645,8.602051,8.289551,786.343750,7.611816,-81.453125,-4.321289,0.103585,0.009680,0.000000
2646,26.460000,2646,7.978516,9.497070,793.156250,8.154297,-82.648438,-3.905884,0.104202,0.010281,0.000000
2647,26.470000,2647,8.505859,9.145508,797.500000,8.527832,-83.906250,-3.697998,0.105212,0.010693,0.000000
2648,26.480000,2648,7.835449,8.708496,800.750000,7.918213,-84.894531,-3.661133,0.106019,0.009888,0.000000
2649,26.490000,2649,7.077637,7.641113,801.468750,7.555420,-85.910156,-3.888428,0.107191,0.009427,0.000000
2650,26.500000,2650,5.971436,7.109131,805.093750,7.219727,-86.789063,-3.981567,0.107800,0.008968,0.000000
2651,26.510000,2651,6.938721,6.561035,810.531250,6.703125,-87.968750,-3.926880,0.108532,0.008270,0.000000
2652,26.520000,2652,8.899414,6.097412,809.093750,5.593994,-88.738281,-3.791992,0.109676,0.006914,0.000000
2653,26.530000,2653,9.050293,5.737305,805.500000,4.795654,-89.359375,-3.633545,0.110937,0.005954,0.000000
2654,26.540000,2654,9.380859,5.284180,802.968750,3.732666,-89.605469,-3.499023,0.111593,0.004649,0.000000
2655,26.550000,2655,10.829102,5.729980,800.437500,3.891357,-90.066406,-3.307129,0.112521,0.004862,0.000000
2656,26.560000,2656,11.494141,7.558594,802.250000,4.448975,-90.406250,-3.497803,0.112691,0.005546,0.000000
2657,26.570000,2657,12.232422,8.747070,804.062500,4.806641,-90.960938,-3.745483,0.113127,0.005978,0.000000
